Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-09 15:58:31.519063	,18745	,0.9646,	0.0000,	0.3780
2024-04-09 15:58:31.526457	,18746	,0.9510,	0.0000,	0.3855
2024-04-09 15:58:31.535460	,18747	,0.9220,	0.0000,	0.3818
2024-04-09 15:58:31.542460	,18748	,0.8947,	0.0000,	0.3810
2024-04-09 15:58:31.548460	,18749	,0.9347,	0.0000,	0.3790
2024-04-09 15:58:31.553460	,18750	,0.9723,	0.0000,	0.3846
2024-04-09 15:58:31.560463	,18751	,0.9744,	0.0000,	0.3840
2024-04-09 15:58:31.568967	,18752	,0.9139,	0.0000,	0.3796
2024-04-09 15:58:31.578790	,18753	,0.9612,	0.0000,	0.3867
2024-04-09 15:58:31.588790	,18754	,0.9203,	0.0000,	0.3850
2024-04-09 15:58:31.596790	,18755	,0.9107,	0.0000,	0.3840
2024-04-09 15:58:31.604790	,18756	,0.9079,	0.0000,	0.3866
2024-04-09 15:58:31.612793	,18757	,0.9691,	0.0000,	0.3790
2024-04-09 15:58:31.620793	,18758	,0.9567,	0.0000,	0.3804
2024-04-09 15:58:31.628299	,18759	,0.9566,	0.0000,	0.3825
2024-04-09 15:58:31.639868	,18760	,1.0129,	0.0000,	0.3869
2024-04-09 15:58:31.646868	,18761	,0.9788,	0.0000,	0.3827
2024-04-09 15:58:31.653871	,18762	,0.9077,	0.0000,	0.3836
2024-04-09 15:58:31.661871	,18763	,0.9652,	0.0000,	0.3879
2024-04-09 15:58:31.668373	,18764	,0.9370,	0.0000,	0.3787
2024-04-09 15:58:31.677376	,18765	,0.8987,	0.0000,	0.3877
2024-04-09 15:58:31.689005	,18766	,0.9571,	0.0000,	0.3833
2024-04-09 15:58:31.698005	,18767	,0.9990,	0.0000,	0.3806
2024-04-09 15:58:31.704512	,18768	,0.9863,	0.0000,	0.3858
2024-04-09 15:58:31.713019	,18769	,0.9183,	0.0000,	0.3828
2024-04-09 15:58:31.722019	,18770	,0.9811,	0.0000,	0.3858
2024-04-09 15:58:31.731020	,18771	,0.9176,	0.0000,	0.3785
2024-04-09 15:58:31.738019	,18772	,1.0312,	0.0000,	0.3826
2024-04-09 15:58:31.748163	,18773	,0.8396,	0.0000,	0.3883
2024-04-09 15:58:31.757166	,18774	,0.9767,	0.0000,	0.3881
2024-04-09 15:58:31.765166	,18775	,0.9024,	0.0000,	0.3780
2024-04-09 15:58:31.774673	,18776	,0.9497,	0.0000,	0.3855
2024-04-09 15:58:31.783180	,18777	,0.9122,	0.0000,	0.3818
2024-04-09 15:58:31.795568	,18778	,0.8946,	0.0000,	0.3810
2024-04-09 15:58:31.802567	,18779	,0.9643,	0.0000,	0.3790
2024-04-09 15:58:31.810166	,18780	,0.9901,	0.0000,	0.3846
2024-04-09 15:58:31.816165	,18781	,0.9883,	0.0000,	0.3840
2024-04-09 15:58:31.823165	,18782	,0.9553,	0.0000,	0.3796
2024-04-09 15:58:31.830165	,18783	,0.9403,	0.0000,	0.3867
2024-04-09 15:58:31.839166	,18784	,0.9428,	0.0000,	0.3850
2024-04-09 15:58:31.846165	,18785	,1.0371,	0.0000,	0.3840
2024-04-09 15:58:31.853166	,18786	,0.9034,	0.0000,	0.3866
2024-04-09 15:58:31.860713	,18787	,0.9331,	0.0000,	0.3790
2024-04-09 15:58:31.866713	,18788	,0.9373,	0.0000,	0.3804
2024-04-09 15:58:31.873220	,18789	,0.9296,	0.0000,	0.3825
2024-04-09 15:58:31.882729	,18790	,0.8630,	0.0000,	0.3869
2024-04-09 15:58:31.892873	,18791	,0.9127,	0.0000,	0.3827
2024-04-09 15:58:31.899379	,18792	,0.9048,	0.0000,	0.3836
2024-04-09 15:58:31.905950	,18793	,0.9717,	0.0000,	0.3879
2024-04-09 15:58:31.915545	,18794	,0.9578,	0.0000,	0.3787
2024-04-09 15:58:31.921548	,18795	,0.8211,	0.0000,	0.3877
2024-04-09 15:58:31.928054	,18796	,0.9380,	0.0000,	0.3833
2024-04-09 15:58:31.936054	,18797	,0.9394,	0.0000,	0.3806
2024-04-09 15:58:31.944054	,18798	,0.8585,	0.0000,	0.3858
2024-04-09 15:58:31.953054	,18799	,0.9788,	0.0000,	0.3828
2024-04-09 15:58:31.960057	,18800	,0.9520,	0.0000,	0.3858
2024-04-09 15:58:31.967623	,18801	,0.9299,	0.0000,	0.3785
2024-04-09 15:58:31.978129	,18802	,0.9700,	0.0000,	0.3826
2024-04-09 15:58:31.988129	,18803	,0.9105,	0.0000,	0.3883
2024-04-09 15:58:31.996130	,18804	,0.9745,	0.0000,	0.3881
2024-04-09 15:58:32.003129	,18805	,1.0139,	0.0000,	0.3780
2024-04-09 15:58:32.011129	,18806	,0.9124,	0.0000,	0.3855
2024-04-09 15:58:32.020229	,18807	,0.9286,	0.0000,	0.3818
2024-04-09 15:58:32.029738	,18808	,0.9740,	0.0000,	0.3810
2024-04-09 15:58:32.037738	,18809	,1.0128,	0.0000,	0.3790
2024-04-09 15:58:32.044738	,18810	,0.9921,	0.0000,	0.3846
2024-04-09 15:58:32.050738	,18811	,0.9628,	0.0000,	0.3840
2024-04-09 15:58:32.056741	,18812	,0.9806,	0.0000,	0.3796
2024-04-09 15:58:32.066741	,18813	,0.8818,	0.0000,	0.3867
2024-04-09 15:58:32.073298	,18814	,0.8425,	0.0000,	0.3850
2024-04-09 15:58:32.082408	,18815	,0.9159,	0.0000,	0.3840
2024-04-09 15:58:32.094410	,18816	,0.9708,	0.0000,	0.3866
2024-04-09 15:58:32.104408	,18817	,0.9981,	0.0000,	0.3790
2024-04-09 15:58:32.114408	,18818	,0.9627,	0.0000,	0.3804
2024-04-09 15:58:32.123871	,18819	,0.8781,	0.0000,	0.3825
2024-04-09 15:58:32.131874	,18820	,0.9313,	0.0000,	0.3869
2024-04-09 15:58:32.138875	,18821	,0.9157,	0.0000,	0.3827
2024-04-09 15:58:32.146383	,18822	,0.9841,	0.0000,	0.3836
2024-04-09 15:58:32.154643	,18823	,0.9554,	0.0000,	0.3879
2024-04-09 15:58:32.161912	,18824	,0.9844,	0.0000,	0.3787
2024-04-09 15:58:32.169196	,18825	,0.9471,	0.0000,	0.3877
2024-04-09 15:58:32.178922	,18826	,0.9339,	0.0000,	0.3833
2024-04-09 15:58:32.189916	,18827	,0.9148,	0.0000,	0.3806
2024-04-09 15:58:32.197947	,18828	,0.9403,	0.0000,	0.3858
2024-04-09 15:58:32.207308	,18829	,0.9655,	0.0000,	0.3828
2024-04-09 15:58:32.217453	,18830	,0.9203,	0.0000,	0.3858
2024-04-09 15:58:32.225423	,18831	,0.8552,	0.0000,	0.3785
2024-04-09 15:58:32.235646	,18832	,1.0026,	0.0000,	0.3826
2024-04-09 15:58:32.244645	,18833	,0.8912,	0.0000,	0.3883
2024-04-09 15:58:32.252644	,18834	,0.9593,	0.0000,	0.3881
2024-04-09 15:58:32.260648	,18835	,0.9135,	0.0000,	0.3780
2024-04-09 15:58:32.269151	,18836	,0.9128,	0.0000,	0.3855
2024-04-09 15:58:32.279356	,18837	,1.0032,	0.0000,	0.3818
2024-04-09 15:58:32.291362	,18838	,0.9627,	0.0000,	0.3810
2024-04-09 15:58:32.299790	,18839	,0.9606,	0.0000,	0.3790
2024-04-09 15:58:32.306933	,18840	,0.9125,	0.0000,	0.3846
2024-04-09 15:58:32.314939	,18841	,0.9701,	0.0000,	0.3840
2024-04-09 15:58:32.320938	,18842	,0.8765,	0.0000,	0.3796
2024-04-09 15:58:32.327937	,18843	,0.9514,	0.0000,	0.3867
2024-04-09 15:58:32.334937	,18844	,1.0015,	0.0000,	0.3850
2024-04-09 15:58:32.344534	,18845	,0.9783,	0.0000,	0.3840
2024-04-09 15:58:32.350533	,18846	,0.8998,	0.0000,	0.3866
2024-04-09 15:58:32.358541	,18847	,0.9474,	0.0000,	0.3790
2024-04-09 15:58:32.365539	,18848	,0.9832,	0.0000,	0.3804
2024-04-09 15:58:32.372769	,18849	,0.9871,	0.0000,	0.3825
2024-04-09 15:58:32.382769	,18850	,0.9588,	0.0000,	0.3869
2024-04-09 15:58:32.395355	,18851	,1.0332,	0.0000,	0.3827
2024-04-09 15:58:32.402095	,18852	,0.9640,	0.0000,	0.3836
2024-04-09 15:58:32.410095	,18853	,0.9366,	0.0000,	0.3879
2024-04-09 15:58:32.417095	,18854	,0.9428,	0.0000,	0.3787
2024-04-09 15:58:32.423094	,18855	,0.9810,	0.0000,	0.3877
2024-04-09 15:58:32.431094	,18856	,0.9498,	0.0000,	0.3833
2024-04-09 15:58:32.438095	,18857	,1.0332,	0.0000,	0.3806
2024-04-09 15:58:32.445094	,18858	,0.9595,	0.0000,	0.3858
2024-04-09 15:58:32.453214	,18859	,0.9265,	0.0000,	0.3828
2024-04-09 15:58:32.461217	,18860	,0.9637,	0.0000,	0.3858
2024-04-09 15:58:32.468720	,18861	,0.9676,	0.0000,	0.3785
2024-04-09 15:58:32.479723	,18862	,0.8956,	0.0000,	0.3826
2024-04-09 15:58:32.491229	,18863	,0.9868,	0.0000,	0.3883
2024-04-09 15:58:32.501229	,18864	,1.0265,	0.0000,	0.3881
2024-04-09 15:58:32.507229	,18865	,0.9345,	0.0000,	0.3780
2024-04-09 15:58:32.515775	,18866	,0.8731,	0.0000,	0.3855
2024-04-09 15:58:32.522774	,18867	,0.9400,	0.0000,	0.3818
2024-04-09 15:58:32.532775	,18868	,0.8967,	0.0000,	0.3810
2024-04-09 15:58:32.542776	,18869	,0.9623,	0.0000,	0.3790
2024-04-09 15:58:32.551774	,18870	,0.9350,	0.0000,	0.3846
2024-04-09 15:58:32.560469	,18871	,0.9875,	0.0000,	0.3840
2024-04-09 15:58:32.569979	,18872	,0.9425,	0.0000,	0.3796
2024-04-09 15:58:32.579979	,18873	,0.9359,	0.0000,	0.3867
2024-04-09 15:58:32.593288	,18874	,0.9519,	0.0000,	0.3850
2024-04-09 15:58:32.600784	,18875	,0.8673,	0.0000,	0.3840
2024-04-09 15:58:32.607639	,18876	,0.9972,	0.0000,	0.3866
2024-04-09 15:58:32.614975	,18877	,0.9482,	0.0000,	0.3790
2024-04-09 15:58:32.622302	,18878	,0.9629,	0.0000,	0.3804
2024-04-09 15:58:32.630626	,18879	,0.9348,	0.0000,	0.3825
2024-04-09 15:58:32.639977	,18880	,0.9036,	0.0000,	0.3869
2024-04-09 15:58:32.647260	,18881	,0.9611,	0.0000,	0.3827
2024-04-09 15:58:32.653562	,18882	,0.8818,	0.0000,	0.3836
2024-04-09 15:58:32.662609	,18883	,0.9709,	0.0000,	0.3879
2024-04-09 15:58:32.669726	,18884	,0.9339,	0.0000,	0.3787
2024-04-09 15:58:32.678729	,18885	,0.8623,	0.0000,	0.3877
2024-04-09 15:58:32.690914	,18886	,0.9080,	0.0000,	0.3833
2024-04-09 15:58:32.697914	,18887	,1.0269,	0.0000,	0.3806
2024-04-09 15:58:32.705420	,18888	,0.9552,	0.0000,	0.3858
2024-04-09 15:58:32.713929	,18889	,0.9245,	0.0000,	0.3828
2024-04-09 15:58:32.721929	,18890	,0.9132,	0.0000,	0.3858
2024-04-09 15:58:32.731980	,18891	,0.9498,	0.0000,	0.3785
2024-04-09 15:58:32.741980	,18892	,0.9311,	0.0000,	0.3826
2024-04-09 15:58:32.748980	,18893	,1.0152,	0.0000,	0.3883
2024-04-09 15:58:32.754983	,18894	,0.9690,	0.0000,	0.3881
2024-04-09 15:58:32.762983	,18895	,0.9536,	0.0000,	0.3780
2024-04-09 15:58:32.772489	,18896	,0.9797,	0.0000,	0.3855
2024-04-09 15:58:32.782060	,18897	,0.9369,	0.0000,	0.3818
2024-04-09 15:58:32.793061	,18898	,0.9171,	0.0000,	0.3810
2024-04-09 15:58:32.804060	,18899	,0.9391,	0.0000,	0.3790
2024-04-09 15:58:32.811641	,18900	,0.9209,	0.0000,	0.3846
2024-04-09 15:58:32.818641	,18901	,0.9107,	0.0000,	0.3840
2024-04-09 15:58:32.825642	,18902	,0.9369,	0.0000,	0.3796
2024-04-09 15:58:32.833641	,18903	,0.9473,	0.0000,	0.3867
2024-04-09 15:58:32.844288	,18904	,1.0374,	0.0000,	0.3850
2024-04-09 15:58:32.853288	,18905	,0.9074,	0.0000,	0.3840
2024-04-09 15:58:32.860292	,18906	,0.9782,	0.0000,	0.3866
2024-04-09 15:58:32.868291	,18907	,0.9464,	0.0000,	0.3790
2024-04-09 15:58:32.876798	,18908	,0.9586,	0.0000,	0.3804
2024-04-09 15:58:32.889072	,18909	,0.9296,	0.0000,	0.3825
2024-04-09 15:58:32.898580	,18910	,0.9426,	0.0000,	0.3869
2024-04-09 15:58:32.904580	,18911	,0.9939,	0.0000,	0.3827
2024-04-09 15:58:32.912583	,18912	,0.9190,	0.0000,	0.3836
2024-04-09 15:58:32.918200	,18913	,0.9669,	0.0000,	0.3879
2024-04-09 15:58:32.926203	,18914	,0.9703,	0.0000,	0.3787
2024-04-09 15:58:32.932711	,18915	,0.9047,	0.0000,	0.3877
2024-04-09 15:58:32.938711	,18916	,0.9639,	0.0000,	0.3833
2024-04-09 15:58:32.945711	,18917	,0.9835,	0.0000,	0.3806
2024-04-09 15:58:32.953326	,18918	,0.9869,	0.0000,	0.3858
2024-04-09 15:58:32.962329	,18919	,0.9710,	0.0000,	0.3828
2024-04-09 15:58:32.971834	,18920	,0.9520,	0.0000,	0.3858
2024-04-09 15:58:32.978834	,18921	,0.8819,	0.0000,	0.3785
2024-04-09 15:58:32.989834	,18922	,0.9826,	0.0000,	0.3826
2024-04-09 15:58:32.997835	,18923	,0.9557,	0.0000,	0.3883
2024-04-09 15:58:33.005367	,18924	,0.8843,	0.0000,	0.3881
2024-04-09 15:58:33.012370	,18925	,0.9090,	0.0000,	0.3780
2024-04-09 15:58:33.018370	,18926	,0.9163,	0.0000,	0.3855
2024-04-09 15:58:33.028876	,18927	,0.8879,	0.0000,	0.3818
2024-04-09 15:58:33.034876	,18928	,0.9414,	0.0000,	0.3810
2024-04-09 15:58:33.040876	,18929	,0.8957,	0.0000,	0.3790
2024-04-09 15:58:33.047876	,18930	,0.8819,	0.0000,	0.3846
2024-04-09 15:58:33.055878	,18931	,0.9323,	0.0000,	0.3840
2024-04-09 15:58:33.064684	,18932	,0.9031,	0.0000,	0.3796
2024-04-09 15:58:33.074191	,18933	,0.9256,	0.0000,	0.3867
2024-04-09 15:58:33.083191	,18934	,0.9733,	0.0000,	0.3850
2024-04-09 15:58:33.094811	,18935	,1.0358,	0.0000,	0.3840
2024-04-09 15:58:33.103811	,18936	,0.9643,	0.0000,	0.3866
2024-04-09 15:58:33.114090	,18937	,0.9218,	0.0000,	0.3790
2024-04-09 15:58:33.122090	,18938	,0.8592,	0.0000,	0.3804
2024-04-09 15:58:33.130093	,18939	,0.9304,	0.0000,	0.3825
2024-04-09 15:58:33.138094	,18940	,0.9465,	0.0000,	0.3869
2024-04-09 15:58:33.145599	,18941	,0.9688,	0.0000,	0.3827
2024-04-09 15:58:33.151599	,18942	,0.9073,	0.0000,	0.3836
2024-04-09 15:58:33.158603	,18943	,1.0004,	0.0000,	0.3879
2024-04-09 15:58:33.164603	,18944	,0.9810,	0.0000,	0.3787
2024-04-09 15:58:33.172630	,18945	,0.9253,	0.0000,	0.3877
2024-04-09 15:58:33.180629	,18946	,0.9674,	0.0000,	0.3833
2024-04-09 15:58:33.194629	,18947	,0.9442,	0.0000,	0.3806
2024-04-09 15:58:33.202630	,18948	,0.9386,	0.0000,	0.3858
2024-04-09 15:58:33.213629	,18949	,0.9039,	0.0000,	0.3828
2024-04-09 15:58:33.221184	,18950	,0.9665,	0.0000,	0.3858
2024-04-09 15:58:33.229184	,18951	,0.9979,	0.0000,	0.3785
2024-04-09 15:58:33.235737	,18952	,0.8952,	0.0000,	0.3826
2024-04-09 15:58:33.242737	,18953	,0.9885,	0.0000,	0.3883
2024-04-09 15:58:33.248736	,18954	,1.0031,	0.0000,	0.3881
2024-04-09 15:58:33.254736	,18955	,0.9110,	0.0000,	0.3780
2024-04-09 15:58:33.260739	,18956	,0.8918,	0.0000,	0.3855
2024-04-09 15:58:33.267739	,18957	,0.8572,	0.0000,	0.3818
2024-04-09 15:58:33.273247	,18958	,0.9081,	0.0000,	0.3810
2024-04-09 15:58:33.282647	,18959	,0.9443,	0.0000,	0.3790
2024-04-09 15:58:33.295155	,18960	,0.9908,	0.0000,	0.3846
2024-04-09 15:58:33.302153	,18961	,0.9928,	0.0000,	0.3840
2024-04-09 15:58:33.307153	,18962	,0.9336,	0.0000,	0.3796
2024-04-09 15:58:33.315153	,18963	,1.0160,	0.0000,	0.3867
2024-04-09 15:58:33.321154	,18964	,0.9327,	0.0000,	0.3850
2024-04-09 15:58:33.330099	,18965	,0.9606,	0.0000,	0.3840
2024-04-09 15:58:33.337098	,18966	,0.9651,	0.0000,	0.3866
2024-04-09 15:58:33.346099	,18967	,0.9621,	0.0000,	0.3790
2024-04-09 15:58:33.352101	,18968	,0.8669,	0.0000,	0.3804
2024-04-09 15:58:33.358101	,18969	,0.9397,	0.0000,	0.3825
2024-04-09 15:58:33.367101	,18970	,0.9259,	0.0000,	0.3869
2024-04-09 15:58:33.373115	,18971	,0.8666,	0.0000,	0.3827
2024-04-09 15:58:33.381115	,18972	,0.9259,	0.0000,	0.3836
2024-04-09 15:58:33.391324	,18973	,0.9919,	0.0000,	0.3879
2024-04-09 15:58:33.400220	,18974	,0.8869,	0.0000,	0.3787
2024-04-09 15:58:33.411222	,18975	,0.9047,	0.0000,	0.3877
2024-04-09 15:58:33.420220	,18976	,0.9375,	0.0000,	0.3833
2024-04-09 15:58:33.428220	,18977	,0.9509,	0.0000,	0.3806
2024-04-09 15:58:33.434220	,18978	,0.9624,	0.0000,	0.3858
2024-04-09 15:58:33.442660	,18979	,0.8878,	0.0000,	0.3828
2024-04-09 15:58:33.452660	,18980	,1.0203,	0.0000,	0.3858
2024-04-09 15:58:33.459663	,18981	,0.9565,	0.0000,	0.3785
2024-04-09 15:58:33.465663	,18982	,0.9111,	0.0000,	0.3826
2024-04-09 15:58:33.472171	,18983	,0.9454,	0.0000,	0.3883
2024-04-09 15:58:33.478171	,18984	,0.9340,	0.0000,	0.3881
2024-04-09 15:58:33.490171	,18985	,0.9479,	0.0000,	0.3780
2024-04-09 15:58:33.502802	,18986	,0.9388,	0.0000,	0.3855
2024-04-09 15:58:33.511802	,18987	,0.9814,	0.0000,	0.3818
2024-04-09 15:58:33.520802	,18988	,1.0246,	0.0000,	0.3810
2024-04-09 15:58:33.528802	,18989	,0.9343,	0.0000,	0.3790
2024-04-09 15:58:33.535802	,18990	,0.9561,	0.0000,	0.3846
2024-04-09 15:58:33.543802	,18991	,0.9443,	0.0000,	0.3840
2024-04-09 15:58:33.550382	,18992	,0.9030,	0.0000,	0.3796
2024-04-09 15:58:33.560386	,18993	,0.9105,	0.0000,	0.3867
2024-04-09 15:58:33.568386	,18994	,0.9286,	0.0000,	0.3850
2024-04-09 15:58:33.576892	,18995	,0.9594,	0.0000,	0.3840
2024-04-09 15:58:33.587892	,18996	,0.9334,	0.0000,	0.3866
2024-04-09 15:58:33.596507	,18997	,0.9172,	0.0000,	0.3790
2024-04-09 15:58:33.605505	,18998	,0.9577,	0.0000,	0.3804
2024-04-09 15:58:33.614848	,18999	,0.9313,	0.0000,	0.3825
2024-04-09 15:58:33.620847	,19000	,0.8697,	0.0000,	0.3869
2024-04-09 15:58:33.629354	,19001	,0.9241,	0.0000,	0.3827
2024-04-09 15:58:33.637354	,19002	,1.0181,	0.0000,	0.3836
2024-04-09 15:58:33.645354	,19003	,0.9496,	0.0000,	0.3879
2024-04-09 15:58:33.654354	,19004	,0.9070,	0.0000,	0.3787
2024-04-09 15:58:33.662913	,19005	,0.9607,	0.0000,	0.3877
2024-04-09 15:58:33.672420	,19006	,0.9210,	0.0000,	0.3833
2024-04-09 15:58:33.680421	,19007	,0.9493,	0.0000,	0.3806
2024-04-09 15:58:33.695424	,19008	,0.9694,	0.0000,	0.3858
2024-04-09 15:58:33.703931	,19009	,0.9501,	0.0000,	0.3828
2024-04-09 15:58:33.711931	,19010	,0.9058,	0.0000,	0.3858
2024-04-09 15:58:33.720437	,19011	,0.9943,	0.0000,	0.3785
2024-04-09 15:58:33.730990	,19012	,0.9037,	0.0000,	0.3826
2024-04-09 15:58:33.737589	,19013	,0.9408,	0.0000,	0.3883
2024-04-09 15:58:33.744589	,19014	,0.9305,	0.0000,	0.3881
2024-04-09 15:58:33.750589	,19015	,0.9857,	0.0000,	0.3780
2024-04-09 15:58:33.757592	,19016	,0.8946,	0.0000,	0.3855
2024-04-09 15:58:33.763592	,19017	,0.9196,	0.0000,	0.3818
2024-04-09 15:58:33.770689	,19018	,1.0005,	0.0000,	0.3810
2024-04-09 15:58:33.779693	,19019	,0.9125,	0.0000,	0.3790
2024-04-09 15:58:33.789945	,19020	,0.9165,	0.0000,	0.3846
2024-04-09 15:58:33.799945	,19021	,0.9502,	0.0000,	0.3840
2024-04-09 15:58:33.810945	,19022	,0.9095,	0.0000,	0.3796
2024-04-09 15:58:33.818513	,19023	,0.9808,	0.0000,	0.3867
2024-04-09 15:58:33.826516	,19024	,0.9417,	0.0000,	0.3850
2024-04-09 15:58:33.836086	,19025	,0.9391,	0.0000,	0.3840
2024-04-09 15:58:33.845085	,19026	,0.8961,	0.0000,	0.3866
2024-04-09 15:58:33.852085	,19027	,0.8931,	0.0000,	0.3790
2024-04-09 15:58:33.859089	,19028	,0.9374,	0.0000,	0.3804
2024-04-09 15:58:33.869088	,19029	,0.9310,	0.0000,	0.3825
2024-04-09 15:58:33.876597	,19030	,0.9463,	0.0000,	0.3869
2024-04-09 15:58:33.889628	,19031	,0.8750,	0.0000,	0.3827
2024-04-09 15:58:33.898120	,19032	,0.9752,	0.0000,	0.3836
2024-04-09 15:58:33.905123	,19033	,0.9432,	0.0000,	0.3879
2024-04-09 15:58:33.914127	,19034	,0.9356,	0.0000,	0.3787
2024-04-09 15:58:33.920126	,19035	,0.8863,	0.0000,	0.3877
2024-04-09 15:58:33.927274	,19036	,0.9430,	0.0000,	0.3833
2024-04-09 15:58:33.936277	,19037	,1.0343,	0.0000,	0.3806
2024-04-09 15:58:33.945017	,19038	,1.0221,	0.0000,	0.3858
2024-04-09 15:58:33.952017	,19039	,0.9251,	0.0000,	0.3828
2024-04-09 15:58:33.961019	,19040	,0.9459,	0.0000,	0.3858
2024-04-09 15:58:33.970019	,19041	,1.0512,	0.0000,	0.3785
2024-04-09 15:58:33.977527	,19042	,0.9197,	0.0000,	0.3826
2024-04-09 15:58:33.989335	,19043	,0.9048,	0.0000,	0.3883
2024-04-09 15:58:34.000338	,19044	,0.9797,	0.0000,	0.3881
2024-04-09 15:58:34.008338	,19045	,0.9551,	0.0000,	0.3780
2024-04-09 15:58:34.014341	,19046	,0.9760,	0.0000,	0.3855
2024-04-09 15:58:34.023341	,19047	,0.9332,	0.0000,	0.3818
2024-04-09 15:58:34.035849	,19048	,0.9485,	0.0000,	0.3810
2024-04-09 15:58:34.044848	,19049	,0.9734,	0.0000,	0.3790
2024-04-09 15:58:34.053631	,19050	,0.9612,	0.0000,	0.3846
2024-04-09 15:58:34.061634	,19051	,0.9623,	0.0000,	0.3840
2024-04-09 15:58:34.068634	,19052	,0.9271,	0.0000,	0.3796
2024-04-09 15:58:34.079140	,19053	,1.0066,	0.0000,	0.3867
2024-04-09 15:58:34.089140	,19054	,1.0266,	0.0000,	0.3850
2024-04-09 15:58:34.096140	,19055	,0.9030,	0.0000,	0.3840
2024-04-09 15:58:34.102764	,19056	,0.8952,	0.0000,	0.3866
2024-04-09 15:58:34.110764	,19057	,0.9605,	0.0000,	0.3790
2024-04-09 15:58:34.119764	,19058	,0.9405,	0.0000,	0.3804
2024-04-09 15:58:34.126768	,19059	,1.0037,	0.0000,	0.3825
2024-04-09 15:58:34.135767	,19060	,0.9929,	0.0000,	0.3869
2024-04-09 15:58:34.146274	,19061	,0.9820,	0.0000,	0.3827
2024-04-09 15:58:34.153274	,19062	,0.9527,	0.0000,	0.3836
2024-04-09 15:58:34.161277	,19063	,0.9456,	0.0000,	0.3879
2024-04-09 15:58:34.167937	,19064	,0.9491,	0.0000,	0.3787
2024-04-09 15:58:34.173442	,19065	,0.9664,	0.0000,	0.3877
2024-04-09 15:58:34.184443	,19066	,0.9117,	0.0000,	0.3833
2024-04-09 15:58:34.193443	,19067	,0.9469,	0.0000,	0.3806
2024-04-09 15:58:34.202443	,19068	,0.9679,	0.0000,	0.3858
2024-04-09 15:58:34.211271	,19069	,0.8954,	0.0000,	0.3828
2024-04-09 15:58:34.218270	,19070	,0.9839,	0.0000,	0.3858
2024-04-09 15:58:34.227270	,19071	,0.9529,	0.0000,	0.3785
2024-04-09 15:58:34.235270	,19072	,0.9938,	0.0000,	0.3826
2024-04-09 15:58:34.242823	,19073	,0.8955,	0.0000,	0.3883
2024-04-09 15:58:34.249822	,19074	,0.9717,	0.0000,	0.3881
2024-04-09 15:58:34.256827	,19075	,0.9049,	0.0000,	0.3780
2024-04-09 15:58:34.268385	,19076	,1.0201,	0.0000,	0.3855
2024-04-09 15:58:34.276188	,19077	,1.0030,	0.0000,	0.3818
2024-04-09 15:58:34.288853	,19078	,0.9582,	0.0000,	0.3810
2024-04-09 15:58:34.300861	,19079	,0.9737,	0.0000,	0.3790
2024-04-09 15:58:34.307617	,19080	,0.9817,	0.0000,	0.3846
2024-04-09 15:58:34.315994	,19081	,0.9056,	0.0000,	0.3840
2024-04-09 15:58:34.323202	,19082	,0.9991,	0.0000,	0.3796
2024-04-09 15:58:34.331529	,19083	,0.9089,	0.0000,	0.3867
2024-04-09 15:58:34.339416	,19084	,0.8981,	0.0000,	0.3850
2024-04-09 15:58:34.346415	,19085	,0.8989,	0.0000,	0.3840
2024-04-09 15:58:34.353983	,19086	,0.9640,	0.0000,	0.3866
2024-04-09 15:58:34.364983	,19087	,0.9912,	0.0000,	0.3790
2024-04-09 15:58:34.373996	,19088	,0.9054,	0.0000,	0.3804
2024-04-09 15:58:34.387613	,19089	,0.9609,	0.0000,	0.3825
2024-04-09 15:58:34.397067	,19090	,1.0387,	0.0000,	0.3869
2024-04-09 15:58:34.409067	,19091	,0.9567,	0.0000,	0.3827
2024-04-09 15:58:34.416067	,19092	,0.9883,	0.0000,	0.3836
2024-04-09 15:58:34.423067	,19093	,0.9718,	0.0000,	0.3879
2024-04-09 15:58:34.431276	,19094	,0.9419,	0.0000,	0.3787
2024-04-09 15:58:34.438276	,19095	,0.9557,	0.0000,	0.3877
2024-04-09 15:58:34.444276	,19096	,0.9061,	0.0000,	0.3833
2024-04-09 15:58:34.453276	,19097	,1.0300,	0.0000,	0.3806
2024-04-09 15:58:34.460278	,19098	,0.9064,	0.0000,	0.3858
2024-04-09 15:58:34.469278	,19099	,0.8911,	0.0000,	0.3828
2024-04-09 15:58:34.476784	,19100	,0.9436,	0.0000,	0.3858
2024-04-09 15:58:34.483290	,19101	,0.9233,	0.0000,	0.3785
2024-04-09 15:58:34.495995	,19102	,1.0068,	0.0000,	0.3826
2024-04-09 15:58:34.501995	,19103	,0.9969,	0.0000,	0.3883
2024-04-09 15:58:34.509995	,19104	,0.9806,	0.0000,	0.3881
2024-04-09 15:58:34.516995	,19105	,0.8905,	0.0000,	0.3780
2024-04-09 15:58:34.522995	,19106	,0.9104,	0.0000,	0.3855
2024-04-09 15:58:34.529995	,19107	,0.9556,	0.0000,	0.3818
2024-04-09 15:58:34.538540	,19108	,0.9300,	0.0000,	0.3810
2024-04-09 15:58:34.546540	,19109	,0.9598,	0.0000,	0.3790
2024-04-09 15:58:34.553540	,19110	,0.9646,	0.0000,	0.3846
2024-04-09 15:58:34.562543	,19111	,0.9153,	0.0000,	0.3840
