Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-11 15:22:11.320379	,10549	,1.0188,	0.0000,	0.2217
2024-04-11 15:22:11.330368	,10550	,1.0168,	0.0000,	0.2188
2024-04-11 15:22:11.336878	,10551	,1.0700,	0.0000,	0.2267
2024-04-11 15:22:11.344389	,10552	,1.0527,	0.0000,	0.2206
2024-04-11 15:22:11.352019	,10553	,1.0063,	0.0000,	0.2209
2024-04-11 15:22:11.357544	,10554	,1.0007,	0.0000,	0.2218
2024-04-11 15:22:11.366055	,10555	,1.0112,	0.0000,	0.2109
2024-04-11 15:22:11.372097	,10556	,1.0695,	0.0000,	0.2178
2024-04-11 15:22:11.382297	,10557	,1.0412,	0.0000,	0.2186
2024-04-11 15:22:11.388309	,10558	,0.9933,	0.0000,	0.2173
2024-04-11 15:22:11.397291	,10559	,1.0186,	0.0000,	0.2175
2024-04-11 15:22:11.407811	,10560	,1.0289,	0.0000,	0.2237
2024-04-11 15:22:11.417840	,10561	,1.0476,	0.0000,	0.2201
2024-04-11 15:22:11.428918	,10562	,1.0737,	0.0000,	0.2243
2024-04-11 15:22:11.435424	,10563	,1.0251,	0.0000,	0.2202
2024-04-11 15:22:11.442086	,10564	,1.1117,	0.0000,	0.2245
2024-04-11 15:22:11.453181	,10565	,1.0138,	0.0000,	0.2197
2024-04-11 15:22:11.461552	,10566	,1.1267,	0.0000,	0.2251
2024-04-11 15:22:11.471084	,10567	,1.0675,	0.0000,	0.2189
2024-04-11 15:22:11.482071	,10568	,1.0139,	0.0000,	0.2235
2024-04-11 15:22:11.491082	,10569	,1.0031,	0.0000,	0.2141
2024-04-11 15:22:11.500724	,10570	,0.9822,	0.0000,	0.2273
2024-04-11 15:22:11.512870	,10571	,1.0256,	0.0000,	0.2186
2024-04-11 15:22:11.523439	,10572	,1.0094,	0.0000,	0.2196
2024-04-11 15:22:11.530960	,10573	,1.0041,	0.0000,	0.2189
2024-04-11 15:22:11.537980	,10574	,1.0264,	0.0000,	0.2199
2024-04-11 15:22:11.547069	,10575	,0.9491,	0.0000,	0.2173
2024-04-11 15:22:11.557221	,10576	,1.0344,	0.0000,	0.2192
2024-04-11 15:22:11.565295	,10577	,1.0501,	0.0000,	0.2218
2024-04-11 15:22:11.571291	,10578	,1.0074,	0.0000,	0.2159
2024-04-11 15:22:11.579314	,10579	,1.0799,	0.0000,	0.2217
2024-04-11 15:22:11.586315	,10580	,1.1060,	0.0000,	0.2188
2024-04-11 15:22:11.593154	,10581	,1.0619,	0.0000,	0.2267
2024-04-11 15:22:11.606252	,10582	,0.9580,	0.0000,	0.2206
2024-04-11 15:22:11.614328	,10583	,0.9843,	0.0000,	0.2209
2024-04-11 15:22:11.622050	,10584	,1.0117,	0.0000,	0.2218
2024-04-11 15:22:11.631166	,10585	,1.0251,	0.0000,	0.2109
2024-04-11 15:22:11.640176	,10586	,1.1197,	0.0000,	0.2178
2024-04-11 15:22:11.649402	,10587	,1.0653,	0.0000,	0.2186
2024-04-11 15:22:11.655905	,10588	,0.9872,	0.0000,	0.2173
2024-04-11 15:22:11.663935	,10589	,1.1209,	0.0000,	0.2175
2024-04-11 15:22:11.671090	,10590	,0.9443,	0.0000,	0.2237
2024-04-11 15:22:11.679110	,10591	,0.9247,	0.0000,	0.2201
2024-04-11 15:22:11.686110	,10592	,1.0345,	0.0000,	0.2243
2024-04-11 15:22:11.692263	,10593	,1.0385,	0.0000,	0.2202
2024-04-11 15:22:11.705275	,10594	,1.0755,	0.0000,	0.2245
2024-04-11 15:22:11.714285	,10595	,1.0776,	0.0000,	0.2197
2024-04-11 15:22:11.720448	,10596	,1.0271,	0.0000,	0.2251
2024-04-11 15:22:11.728920	,10597	,0.9595,	0.0000,	0.2189
2024-04-11 15:22:11.739010	,10598	,0.9791,	0.0000,	0.2235
2024-04-11 15:22:11.748031	,10599	,0.9784,	0.0000,	0.2141
2024-04-11 15:22:11.754534	,10600	,0.9940,	0.0000,	0.2273
2024-04-11 15:22:11.763621	,10601	,1.0031,	0.0000,	0.2186
2024-04-11 15:22:11.773164	,10602	,1.1175,	0.0000,	0.2196
2024-04-11 15:22:11.781549	,10603	,1.0393,	0.0000,	0.2189
2024-04-11 15:22:11.788093	,10604	,1.0882,	0.0000,	0.2199
2024-04-11 15:22:11.796602	,10605	,1.0133,	0.0000,	0.2173
2024-04-11 15:22:11.807172	,10606	,1.0729,	0.0000,	0.2192
2024-04-11 15:22:11.814687	,10607	,1.0708,	0.0000,	0.2218
2024-04-11 15:22:11.821866	,10608	,1.1203,	0.0000,	0.2159
2024-04-11 15:22:11.829899	,10609	,1.0459,	0.0000,	0.2217
2024-04-11 15:22:11.836956	,10610	,1.0153,	0.0000,	0.2188
2024-04-11 15:22:11.846333	,10611	,1.0539,	0.0000,	0.2267
2024-04-11 15:22:11.853386	,10612	,1.0035,	0.0000,	0.2206
2024-04-11 15:22:11.860918	,10613	,0.9428,	0.0000,	0.2209
2024-04-11 15:22:11.868942	,10614	,1.0095,	0.0000,	0.2218
2024-04-11 15:22:11.878968	,10615	,0.9759,	0.0000,	0.2109
2024-04-11 15:22:11.886473	,10616	,0.9440,	0.0000,	0.2178
2024-04-11 15:22:11.892535	,10617	,1.0253,	0.0000,	0.2186
2024-04-11 15:22:11.903061	,10618	,1.0452,	0.0000,	0.2173
2024-04-11 15:22:11.913607	,10619	,0.9770,	0.0000,	0.2175
2024-04-11 15:22:11.920137	,10620	,1.0365,	0.0000,	0.2237
2024-04-11 15:22:11.928297	,10621	,1.0298,	0.0000,	0.2201
2024-04-11 15:22:11.936158	,10622	,0.9968,	0.0000,	0.2243
2024-04-11 15:22:11.943173	,10623	,1.0338,	0.0000,	0.2202
2024-04-11 15:22:11.951763	,10624	,0.9793,	0.0000,	0.2245
2024-04-11 15:22:11.957772	,10625	,1.0569,	0.0000,	0.2197
2024-04-11 15:22:11.967286	,10626	,0.9823,	0.0000,	0.2251
2024-04-11 15:22:11.978856	,10627	,1.0215,	0.0000,	0.2189
2024-04-11 15:22:11.987865	,10628	,1.0371,	0.0000,	0.2235
2024-04-11 15:22:11.994890	,10629	,1.0020,	0.0000,	0.2141
2024-04-11 15:22:12.007015	,10630	,0.9893,	0.0000,	0.2273
2024-04-11 15:22:12.014553	,10631	,1.0197,	0.0000,	0.2186
2024-04-11 15:22:12.021567	,10632	,1.1274,	0.0000,	0.2196
2024-04-11 15:22:12.029589	,10633	,1.0174,	0.0000,	0.2189
2024-04-11 15:22:12.036092	,10634	,1.0702,	0.0000,	0.2199
2024-04-11 15:22:12.043703	,10635	,1.1056,	0.0000,	0.2173
2024-04-11 15:22:12.052722	,10636	,1.0992,	0.0000,	0.2192
2024-04-11 15:22:12.063872	,10637	,1.0021,	0.0000,	0.2218
2024-04-11 15:22:12.071743	,10638	,1.0224,	0.0000,	0.2159
2024-04-11 15:22:12.079765	,10639	,1.0527,	0.0000,	0.2217
2024-04-11 15:22:12.086271	,10640	,0.9950,	0.0000,	0.2188
2024-04-11 15:22:12.094300	,10641	,0.9708,	0.0000,	0.2267
2024-04-11 15:22:12.103237	,10642	,0.9264,	0.0000,	0.2206
2024-04-11 15:22:12.113821	,10643	,1.0269,	0.0000,	0.2209
2024-04-11 15:22:12.121464	,10644	,1.1500,	0.0000,	0.2218
2024-04-11 15:22:12.129982	,10645	,0.9571,	0.0000,	0.2109
2024-04-11 15:22:12.135983	,10646	,0.9836,	0.0000,	0.2178
2024-04-11 15:22:12.144861	,10647	,1.0355,	0.0000,	0.2186
2024-04-11 15:22:12.152396	,10648	,1.0501,	0.0000,	0.2173
2024-04-11 15:22:12.162014	,10649	,1.0303,	0.0000,	0.2175
2024-04-11 15:22:12.172018	,10650	,0.9643,	0.0000,	0.2237
2024-04-11 15:22:12.180034	,10651	,1.0556,	0.0000,	0.2201
2024-04-11 15:22:12.188122	,10652	,1.0725,	0.0000,	0.2243
2024-04-11 15:22:12.196629	,10653	,1.0314,	0.0000,	0.2202
2024-04-11 15:22:12.206639	,10654	,1.0066,	0.0000,	0.2245
2024-04-11 15:22:12.215212	,10655	,0.9770,	0.0000,	0.2197
2024-04-11 15:22:12.224222	,10656	,1.0379,	0.0000,	0.2251
2024-04-11 15:22:12.231331	,10657	,1.0606,	0.0000,	0.2189
2024-04-11 15:22:12.238340	,10658	,1.0404,	0.0000,	0.2235
2024-04-11 15:22:12.246343	,10659	,1.0231,	0.0000,	0.2141
2024-04-11 15:22:12.256453	,10660	,0.9344,	0.0000,	0.2273
2024-04-11 15:22:12.266975	,10661	,1.0187,	0.0000,	0.2186
2024-04-11 15:22:12.276595	,10662	,1.0773,	0.0000,	0.2196
2024-04-11 15:22:12.284702	,10663	,1.0656,	0.0000,	0.2189
2024-04-11 15:22:12.296346	,10664	,1.0674,	0.0000,	0.2199
2024-04-11 15:22:12.304857	,10665	,0.9444,	0.0000,	0.2173
2024-04-11 15:22:12.314926	,10666	,0.9819,	0.0000,	0.2192
2024-04-11 15:22:12.320942	,10667	,0.9948,	0.0000,	0.2218
2024-04-11 15:22:12.330363	,10668	,1.0130,	0.0000,	0.2159
2024-04-11 15:22:12.340373	,10669	,1.0197,	0.0000,	0.2217
2024-04-11 15:22:12.348383	,10670	,0.9823,	0.0000,	0.2188
2024-04-11 15:22:12.357597	,10671	,0.9550,	0.0000,	0.2267
2024-04-11 15:22:12.367865	,10672	,0.9979,	0.0000,	0.2206
2024-04-11 15:22:12.374769	,10673	,1.0331,	0.0000,	0.2209
2024-04-11 15:22:12.384804	,10674	,1.0512,	0.0000,	0.2218
2024-04-11 15:22:12.393161	,10675	,0.9982,	0.0000,	0.2109
2024-04-11 15:22:12.406669	,10676	,1.0122,	0.0000,	0.2178
2024-04-11 15:22:12.415876	,10677	,0.9963,	0.0000,	0.2186
2024-04-11 15:22:12.422063	,10678	,1.0073,	0.0000,	0.2173
2024-04-11 15:22:12.430099	,10679	,1.0442,	0.0000,	0.2175
2024-04-11 15:22:12.438978	,10680	,1.0941,	0.0000,	0.2237
2024-04-11 15:22:12.447015	,10681	,0.9973,	0.0000,	0.2201
2024-04-11 15:22:12.453020	,10682	,1.0134,	0.0000,	0.2243
2024-04-11 15:22:12.462580	,10683	,1.0034,	0.0000,	0.2202
2024-04-11 15:22:12.469605	,10684	,1.0092,	0.0000,	0.2245
2024-04-11 15:22:12.477637	,10685	,0.9399,	0.0000,	0.2197
2024-04-11 15:22:12.488512	,10686	,1.0144,	0.0000,	0.2251
2024-04-11 15:22:12.497835	,10687	,1.0355,	0.0000,	0.2189
2024-04-11 15:22:12.513847	,10688	,1.0027,	0.0000,	0.2235
2024-04-11 15:22:12.520381	,10689	,0.9965,	0.0000,	0.2141
2024-04-11 15:22:12.529639	,10690	,1.0383,	0.0000,	0.2273
2024-04-11 15:22:12.537148	,10691	,0.9902,	0.0000,	0.2186
2024-04-11 15:22:12.547121	,10692	,0.9587,	0.0000,	0.2196
2024-04-11 15:22:12.557163	,10693	,1.0187,	0.0000,	0.2189
2024-04-11 15:22:12.566175	,10694	,1.0669,	0.0000,	0.2199
2024-04-11 15:22:12.576195	,10695	,1.0308,	0.0000,	0.2173
2024-04-11 15:22:12.587217	,10696	,1.0152,	0.0000,	0.2192
2024-04-11 15:22:12.596465	,10697	,1.0182,	0.0000,	0.2218
2024-04-11 15:22:12.606977	,10698	,0.9684,	0.0000,	0.2159
2024-04-11 15:22:12.617047	,10699	,1.0137,	0.0000,	0.2217
2024-04-11 15:22:12.626095	,10700	,0.9910,	0.0000,	0.2188
2024-04-11 15:22:12.636334	,10701	,0.9484,	0.0000,	0.2267
2024-04-11 15:22:12.644847	,10702	,0.9920,	0.0000,	0.2206
2024-04-11 15:22:12.652066	,10703	,0.9233,	0.0000,	0.2209
2024-04-11 15:22:12.659080	,10704	,1.0463,	0.0000,	0.2218
2024-04-11 15:22:12.668086	,10705	,1.0439,	0.0000,	0.2109
2024-04-11 15:22:12.679179	,10706	,1.0079,	0.0000,	0.2178
2024-04-11 15:22:12.688189	,10707	,1.0086,	0.0000,	0.2186
2024-04-11 15:22:12.697196	,10708	,0.9618,	0.0000,	0.2173
2024-04-11 15:22:12.707296	,10709	,1.0408,	0.0000,	0.2175
2024-04-11 15:22:12.718070	,10710	,1.0105,	0.0000,	0.2237
2024-04-11 15:22:12.725073	,10711	,1.0526,	0.0000,	0.2201
2024-04-11 15:22:12.736090	,10712	,0.9670,	0.0000,	0.2243
2024-04-11 15:22:12.745241	,10713	,1.0574,	0.0000,	0.2202
2024-04-11 15:22:12.754754	,10714	,0.9746,	0.0000,	0.2245
2024-04-11 15:22:12.763789	,10715	,0.9774,	0.0000,	0.2197
2024-04-11 15:22:12.769803	,10716	,0.9863,	0.0000,	0.2251
2024-04-11 15:22:12.777829	,10717	,1.0774,	0.0000,	0.2189
2024-04-11 15:22:12.784833	,10718	,0.9967,	0.0000,	0.2235
2024-04-11 15:22:12.791856	,10719	,1.0004,	0.0000,	0.2141
2024-04-11 15:22:12.803015	,10720	,1.0108,	0.0000,	0.2273
2024-04-11 15:22:12.814077	,10721	,1.0195,	0.0000,	0.2186
2024-04-11 15:22:12.820164	,10722	,1.0051,	0.0000,	0.2196
2024-04-11 15:22:12.831937	,10723	,1.0040,	0.0000,	0.2189
2024-04-11 15:22:12.842954	,10724	,1.0025,	0.0000,	0.2199
2024-04-11 15:22:12.854537	,10725	,0.9820,	0.0000,	0.2173
2024-04-11 15:22:12.863096	,10726	,1.0115,	0.0000,	0.2192
2024-04-11 15:22:12.869182	,10727	,1.0709,	0.0000,	0.2218
2024-04-11 15:22:12.877377	,10728	,0.9660,	0.0000,	0.2159
2024-04-11 15:22:12.885381	,10729	,1.0571,	0.0000,	0.2217
2024-04-11 15:22:12.892462	,10730	,1.0712,	0.0000,	0.2188
2024-04-11 15:22:12.906469	,10731	,1.0123,	0.0000,	0.2267
2024-04-11 15:22:12.915503	,10732	,0.9989,	0.0000,	0.2206
2024-04-11 15:22:12.925010	,10733	,1.1136,	0.0000,	0.2209
2024-04-11 15:22:12.935335	,10734	,0.9455,	0.0000,	0.2218
2024-04-11 15:22:12.943347	,10735	,1.0149,	0.0000,	0.2109
2024-04-11 15:22:12.951877	,10736	,1.0139,	0.0000,	0.2178
2024-04-11 15:22:12.962893	,10737	,0.9755,	0.0000,	0.2186
2024-04-11 15:22:12.970025	,10738	,1.0467,	0.0000,	0.2173
2024-04-11 15:22:12.977037	,10739	,1.0120,	0.0000,	0.2175
2024-04-11 15:22:12.987048	,10740	,0.9613,	0.0000,	0.2237
2024-04-11 15:22:12.996069	,10741	,1.0560,	0.0000,	0.2201
2024-04-11 15:22:13.007128	,10742	,1.0228,	0.0000,	0.2243
2024-04-11 15:22:13.020331	,10743	,0.9635,	0.0000,	0.2202
2024-04-11 15:22:13.029351	,10744	,1.0577,	0.0000,	0.2245
2024-04-11 15:22:13.036351	,10745	,1.0576,	0.0000,	0.2197
2024-04-11 15:22:13.046038	,10746	,1.0275,	0.0000,	0.2251
2024-04-11 15:22:13.053059	,10747	,0.9842,	0.0000,	0.2189
2024-04-11 15:22:13.063610	,10748	,0.9900,	0.0000,	0.2235
2024-04-11 15:22:13.073833	,10749	,1.0373,	0.0000,	0.2141
2024-04-11 15:22:13.081521	,10750	,1.0246,	0.0000,	0.2273
2024-04-11 15:22:13.088537	,10751	,0.9710,	0.0000,	0.2186
2024-04-11 15:22:13.097055	,10752	,1.0314,	0.0000,	0.2196
2024-04-11 15:22:13.108663	,10753	,0.9915,	0.0000,	0.2189
2024-04-11 15:22:13.120184	,10754	,0.9706,	0.0000,	0.2199
2024-04-11 15:22:13.129201	,10755	,0.9685,	0.0000,	0.2173
2024-04-11 15:22:13.137353	,10756	,1.0266,	0.0000,	0.2192
2024-04-11 15:22:13.147366	,10757	,0.9914,	0.0000,	0.2218
2024-04-11 15:22:13.154369	,10758	,0.9261,	0.0000,	0.2159
2024-04-11 15:22:13.165379	,10759	,0.9771,	0.0000,	0.2217
2024-04-11 15:22:13.171573	,10760	,1.0290,	0.0000,	0.2188
2024-04-11 15:22:13.180608	,10761	,1.0122,	0.0000,	0.2267
2024-04-11 15:22:13.187114	,10762	,1.0501,	0.0000,	0.2206
2024-04-11 15:22:13.194676	,10763	,0.9846,	0.0000,	0.2209
2024-04-11 15:22:13.202691	,10764	,0.9635,	0.0000,	0.2218
2024-04-11 15:22:13.214873	,10765	,1.0313,	0.0000,	0.2109
2024-04-11 15:22:13.223891	,10766	,1.0784,	0.0000,	0.2178
2024-04-11 15:22:13.234042	,10767	,0.9693,	0.0000,	0.2186
2024-04-11 15:22:13.244054	,10768	,1.0075,	0.0000,	0.2173
2024-04-11 15:22:13.251184	,10769	,1.0380,	0.0000,	0.2175
2024-04-11 15:22:13.258194	,10770	,0.9699,	0.0000,	0.2237
2024-04-11 15:22:13.269136	,10771	,0.9765,	0.0000,	0.2201
2024-04-11 15:22:13.276152	,10772	,1.0353,	0.0000,	0.2243
2024-04-11 15:22:13.287184	,10773	,0.9665,	0.0000,	0.2202
2024-04-11 15:22:13.296280	,10774	,1.0221,	0.0000,	0.2245
2024-04-11 15:22:13.303386	,10775	,1.0863,	0.0000,	0.2197
2024-04-11 15:22:13.318013	,10776	,1.0214,	0.0000,	0.2251
2024-04-11 15:22:13.325018	,10777	,0.9578,	0.0000,	0.2189
2024-04-11 15:22:13.337919	,10778	,1.0537,	0.0000,	0.2235
2024-04-11 15:22:13.344928	,10779	,1.0731,	0.0000,	0.2141
2024-04-11 15:22:13.351948	,10780	,0.9584,	0.0000,	0.2273
2024-04-11 15:22:13.362124	,10781	,1.0330,	0.0000,	0.2186
2024-04-11 15:22:13.371950	,10782	,1.0737,	0.0000,	0.2196
2024-04-11 15:22:13.381253	,10783	,1.0635,	0.0000,	0.2189
2024-04-11 15:22:13.390907	,10784	,1.1226,	0.0000,	0.2199
2024-04-11 15:22:13.400033	,10785	,1.0428,	0.0000,	0.2173
2024-04-11 15:22:13.411071	,10786	,1.0070,	0.0000,	0.2192
2024-04-11 15:22:13.420074	,10787	,0.9656,	0.0000,	0.2218
2024-04-11 15:22:13.430094	,10788	,1.0200,	0.0000,	0.2159
2024-04-11 15:22:13.439939	,10789	,0.9500,	0.0000,	0.2217
2024-04-11 15:22:13.447988	,10790	,1.0009,	0.0000,	0.2188
2024-04-11 15:22:13.453989	,10791	,0.9719,	0.0000,	0.2267
2024-04-11 15:22:13.463004	,10792	,1.0023,	0.0000,	0.2206
2024-04-11 15:22:13.469541	,10793	,1.0241,	0.0000,	0.2209
2024-04-11 15:22:13.477061	,10794	,0.9700,	0.0000,	0.2218
2024-04-11 15:22:13.487177	,10795	,0.9930,	0.0000,	0.2109
2024-04-11 15:22:13.497260	,10796	,0.9970,	0.0000,	0.2178
2024-04-11 15:22:13.506270	,10797	,0.9342,	0.0000,	0.2186
2024-04-11 15:22:13.516310	,10798	,1.0835,	0.0000,	0.2173
2024-04-11 15:22:13.526897	,10799	,1.0436,	0.0000,	0.2175
2024-04-11 15:22:13.536213	,10800	,0.9494,	0.0000,	0.2237
2024-04-11 15:22:13.546610	,10801	,0.9469,	0.0000,	0.2201
2024-04-11 15:22:13.556202	,10802	,1.0849,	0.0000,	0.2243
2024-04-11 15:22:13.564215	,10803	,0.9644,	0.0000,	0.2202
2024-04-11 15:22:13.570373	,10804	,1.0286,	0.0000,	0.2245
2024-04-11 15:22:13.579246	,10805	,1.0681,	0.0000,	0.2197
2024-04-11 15:22:13.589460	,10806	,1.0799,	0.0000,	0.2251
2024-04-11 15:22:13.597901	,10807	,0.9589,	0.0000,	0.2189
2024-04-11 15:22:13.607918	,10808	,1.0395,	0.0000,	0.2235
2024-04-11 15:22:13.620916	,10809	,0.9926,	0.0000,	0.2141
2024-04-11 15:22:13.629955	,10810	,0.9810,	0.0000,	0.2273
2024-04-11 15:22:13.639137	,10811	,1.0292,	0.0000,	0.2186
2024-04-11 15:22:13.649150	,10812	,1.0037,	0.0000,	0.2196
2024-04-11 15:22:13.656655	,10813	,1.0224,	0.0000,	0.2189
2024-04-11 15:22:13.664655	,10814	,0.9591,	0.0000,	0.2199
2024-04-11 15:22:13.672241	,10815	,0.9993,	0.0000,	0.2173
2024-04-11 15:22:13.681279	,10816	,0.9920,	0.0000,	0.2192
2024-04-11 15:22:13.688294	,10817	,0.9419,	0.0000,	0.2218
2024-04-11 15:22:13.697298	,10818	,1.1148,	0.0000,	0.2159
2024-04-11 15:22:13.707782	,10819	,1.0373,	0.0000,	0.2217
2024-04-11 15:22:13.718406	,10820	,1.0248,	0.0000,	0.2188
2024-04-11 15:22:13.728529	,10821	,0.9143,	0.0000,	0.2267
2024-04-11 15:22:13.734530	,10822	,1.0468,	0.0000,	0.2206
2024-04-11 15:22:13.741609	,10823	,1.0026,	0.0000,	0.2209
2024-04-11 15:22:13.753137	,10824	,1.0327,	0.0000,	0.2218
2024-04-11 15:22:13.761347	,10825	,1.0026,	0.0000,	0.2109
2024-04-11 15:22:13.768360	,10826	,0.9446,	0.0000,	0.2178
2024-04-11 15:22:13.774359	,10827	,0.9380,	0.0000,	0.2186
2024-04-11 15:22:13.785371	,10828	,0.9796,	0.0000,	0.2173
2024-04-11 15:22:13.794934	,10829	,1.0297,	0.0000,	0.2175
2024-04-11 15:22:13.808188	,10830	,0.9679,	0.0000,	0.2237
2024-04-11 15:22:13.817057	,10831	,1.0713,	0.0000,	0.2201
2024-04-11 15:22:13.824060	,10832	,1.0341,	0.0000,	0.2243
2024-04-11 15:22:13.834250	,10833	,0.9630,	0.0000,	0.2202
2024-04-11 15:22:13.842260	,10834	,1.0151,	0.0000,	0.2245
2024-04-11 15:22:13.851355	,10835	,0.9942,	0.0000,	0.2197
2024-04-11 15:22:13.857362	,10836	,1.0652,	0.0000,	0.2251
2024-04-11 15:22:13.865365	,10837	,0.9560,	0.0000,	0.2189
2024-04-11 15:22:13.871437	,10838	,0.9413,	0.0000,	0.2235
2024-04-11 15:22:13.880954	,10839	,1.0918,	0.0000,	0.2141
2024-04-11 15:22:13.891102	,10840	,1.0433,	0.0000,	0.2273
2024-04-11 15:22:13.902116	,10841	,1.0243,	0.0000,	0.2186
2024-04-11 15:22:13.913133	,10842	,0.9821,	0.0000,	0.2196
2024-04-11 15:22:13.920489	,10843	,0.9778,	0.0000,	0.2189
2024-04-11 15:22:13.931015	,10844	,1.0038,	0.0000,	0.2199
2024-04-11 15:22:13.941026	,10845	,1.1395,	0.0000,	0.2173
2024-04-11 15:22:13.951036	,10846	,1.0588,	0.0000,	0.2192
2024-04-11 15:22:13.960625	,10847	,1.0592,	0.0000,	0.2218
2024-04-11 15:22:13.970310	,10848	,1.0430,	0.0000,	0.2159
2024-04-11 15:22:13.979370	,10849	,0.9694,	0.0000,	0.2217
2024-04-11 15:22:13.986371	,10850	,1.0295,	0.0000,	0.2188
2024-04-11 15:22:13.996909	,10851	,1.0212,	0.0000,	0.2267
2024-04-11 15:22:14.007057	,10852	,0.9748,	0.0000,	0.2206
2024-04-11 15:22:14.016330	,10853	,1.0262,	0.0000,	0.2209
2024-04-11 15:22:14.023461	,10854	,1.0085,	0.0000,	0.2218
2024-04-11 15:22:14.031602	,10855	,1.0489,	0.0000,	0.2109
2024-04-11 15:22:14.038125	,10856	,1.0546,	0.0000,	0.2178
2024-04-11 15:22:14.047178	,10857	,1.0026,	0.0000,	0.2186
2024-04-11 15:22:14.056187	,10858	,0.9558,	0.0000,	0.2173
2024-04-11 15:22:14.064721	,10859	,1.0833,	0.0000,	0.2175
2024-04-11 15:22:14.074735	,10860	,0.9725,	0.0000,	0.2237
2024-04-11 15:22:14.082020	,10861	,0.9949,	0.0000,	0.2201
2024-04-11 15:22:14.089030	,10862	,0.9799,	0.0000,	0.2243
2024-04-11 15:22:14.098041	,10863	,1.1051,	0.0000,	0.2202
2024-04-11 15:22:14.106545	,10864	,1.0122,	0.0000,	0.2245
2024-04-11 15:22:14.119117	,10865	,1.0919,	0.0000,	0.2197
2024-04-11 15:22:14.127140	,10866	,0.9833,	0.0000,	0.2251
2024-04-11 15:22:14.135280	,10867	,1.0064,	0.0000,	0.2189
2024-04-11 15:22:14.142869	,10868	,0.9781,	0.0000,	0.2235
2024-04-11 15:22:14.154022	,10869	,1.0531,	0.0000,	0.2141
2024-04-11 15:22:14.163545	,10870	,1.0945,	0.0000,	0.2273
2024-04-11 15:22:14.172614	,10871	,0.9742,	0.0000,	0.2186
2024-04-11 15:22:14.182263	,10872	,0.9627,	0.0000,	0.2196
2024-04-11 15:22:14.190378	,10873	,0.9178,	0.0000,	0.2189
2024-04-11 15:22:14.199387	,10874	,1.0277,	0.0000,	0.2199
2024-04-11 15:22:14.212950	,10875	,1.0538,	0.0000,	0.2173
2024-04-11 15:22:14.219967	,10876	,0.9523,	0.0000,	0.2192
2024-04-11 15:22:14.226991	,10877	,1.0368,	0.0000,	0.2218
2024-04-11 15:22:14.236706	,10878	,0.9569,	0.0000,	0.2159
2024-04-11 15:22:14.246212	,10879	,1.0131,	0.0000,	0.2217
2024-04-11 15:22:14.256207	,10880	,1.0786,	0.0000,	0.2188
2024-04-11 15:22:14.264717	,10881	,1.0074,	0.0000,	0.2267
2024-04-11 15:22:14.271731	,10882	,0.9863,	0.0000,	0.2206
2024-04-11 15:22:14.280878	,10883	,1.0155,	0.0000,	0.2209
2024-04-11 15:22:14.287894	,10884	,1.0434,	0.0000,	0.2218
2024-04-11 15:22:14.296405	,10885	,1.1001,	0.0000,	0.2109
2024-04-11 15:22:14.306532	,10886	,1.0376,	0.0000,	0.2178
2024-04-11 15:22:14.315038	,10887	,0.9617,	0.0000,	0.2186
2024-04-11 15:22:14.322179	,10888	,0.9815,	0.0000,	0.2173
2024-04-11 15:22:14.332204	,10889	,0.9644,	0.0000,	0.2175
2024-04-11 15:22:14.339351	,10890	,1.0022,	0.0000,	0.2237
2024-04-11 15:22:14.347360	,10891	,1.0218,	0.0000,	0.2201
2024-04-11 15:22:14.354364	,10892	,1.0408,	0.0000,	0.2243
2024-04-11 15:22:14.364054	,10893	,0.9806,	0.0000,	0.2202
2024-04-11 15:22:14.370091	,10894	,1.1280,	0.0000,	0.2245
2024-04-11 15:22:14.380429	,10895	,1.0527,	0.0000,	0.2197
2024-04-11 15:22:14.386934	,10896	,1.0464,	0.0000,	0.2251
2024-04-11 15:22:14.394940	,10897	,1.0001,	0.0000,	0.2189
2024-04-11 15:22:14.408069	,10898	,1.0489,	0.0000,	0.2235
2024-04-11 15:22:14.419027	,10899	,1.0330,	0.0000,	0.2141
2024-04-11 15:22:14.431069	,10900	,1.0130,	0.0000,	0.2273
2024-04-11 15:22:14.437595	,10901	,1.0062,	0.0000,	0.2186
2024-04-11 15:22:14.447112	,10902	,1.0122,	0.0000,	0.2196
2024-04-11 15:22:14.458503	,10903	,1.0499,	0.0000,	0.2189
2024-04-11 15:22:14.467013	,10904	,1.0270,	0.0000,	0.2199
2024-04-11 15:22:14.474917	,10905	,0.9493,	0.0000,	0.2173
2024-04-11 15:22:14.483510	,10906	,1.0241,	0.0000,	0.2192
2024-04-11 15:22:14.494101	,10907	,0.9481,	0.0000,	0.2218
2024-04-11 15:22:14.508105	,10908	,1.0816,	0.0000,	0.2159
2024-04-11 15:22:14.519051	,10909	,1.0270,	0.0000,	0.2217
2024-04-11 15:22:14.526720	,10910	,1.0185,	0.0000,	0.2188
2024-04-11 15:22:14.535296	,10911	,0.9415,	0.0000,	0.2267
2024-04-11 15:22:14.541307	,10912	,1.0101,	0.0000,	0.2206
2024-04-11 15:22:14.551402	,10913	,0.9915,	0.0000,	0.2209
2024-04-11 15:22:14.561415	,10914	,1.0022,	0.0000,	0.2218
2024-04-11 15:22:14.571023	,10915	,1.0176,	0.0000,	0.2109
