Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-20 06:45:14.582975	,2282	,0.6960,	0.0000,	0.0549
2024-03-20 06:45:34.127303	,2283	,0.7045,	0.0000,	0.0549
2024-03-20 06:45:53.307406	,2284	,0.6842,	0.0000,	0.0549
2024-03-20 06:46:12.469893	,2285	,0.6558,	0.0000,	0.0549
2024-03-20 06:46:31.902834	,2286	,0.6891,	0.0000,	0.0549
2024-03-20 06:46:51.187735	,2287	,0.7117,	0.0000,	0.0549
2024-03-20 06:47:10.225326	,2288	,0.7139,	0.0000,	0.0549
2024-03-20 06:47:29.324835	,2289	,0.6720,	0.0000,	0.0549
2024-03-20 06:47:48.374016	,2290	,0.6771,	0.0000,	0.0549
2024-03-20 06:48:07.678448	,2291	,0.6931,	0.0000,	0.0549
2024-03-20 06:48:27.227750	,2292	,0.6860,	0.0000,	0.0549
2024-03-20 06:48:46.524655	,2293	,0.6757,	0.0000,	0.0549
2024-03-20 06:49:05.645592	,2294	,0.6972,	0.0000,	0.0549
2024-03-20 06:49:24.999506	,2295	,0.6790,	0.0000,	0.0549
2024-03-20 06:49:44.376146	,2296	,0.6497,	0.0000,	0.0549
2024-03-20 06:50:03.596881	,2297	,0.6778,	0.0000,	0.0549
2024-03-20 06:50:22.603851	,2298	,0.6707,	0.0000,	0.0549
2024-03-20 06:50:42.046212	,2299	,0.6793,	0.0000,	0.0549
2024-03-20 06:51:01.174614	,2300	,0.6650,	0.0000,	0.0549
2024-03-20 06:51:20.203675	,2301	,0.6919,	0.0000,	0.0549
2024-03-20 06:51:39.398226	,2302	,0.6772,	0.0000,	0.0549
2024-03-20 06:51:58.883802	,2303	,0.6817,	0.0000,	0.0549
2024-03-20 06:52:17.944880	,2304	,0.6960,	0.0000,	0.0549
2024-03-20 06:52:37.172302	,2305	,0.6818,	0.0000,	0.0549
2024-03-20 06:52:56.342857	,2306	,0.6774,	0.0000,	0.0549
2024-03-20 06:53:15.527513	,2307	,0.6525,	0.0000,	0.0549
2024-03-20 06:53:34.629638	,2308	,0.6912,	0.0000,	0.0549
2024-03-20 06:53:53.667604	,2309	,0.6774,	0.0000,	0.0549
2024-03-20 06:54:12.868248	,2310	,0.6857,	0.0000,	0.0549
2024-03-20 06:54:32.023777	,2311	,0.6891,	0.0000,	0.0549
2024-03-20 06:54:51.309523	,2312	,0.6978,	0.0000,	0.0549
2024-03-20 06:55:10.173091	,2313	,0.6826,	0.0000,	0.0549
2024-03-20 06:55:29.729513	,2314	,0.6865,	0.0000,	0.0549
2024-03-20 06:55:49.147709	,2315	,0.6897,	0.0000,	0.0549
2024-03-20 06:56:08.572577	,2316	,0.6891,	0.0000,	0.0549
2024-03-20 06:56:27.891851	,2317	,0.6630,	0.0000,	0.0549
2024-03-20 06:56:47.159024	,2318	,0.6959,	0.0000,	0.0549
2024-03-20 06:57:06.656041	,2319	,0.6889,	0.0000,	0.0549
2024-03-20 06:57:25.786400	,2320	,0.6794,	0.0000,	0.0549
2024-03-20 06:57:45.160068	,2321	,0.6998,	0.0000,	0.0549
2024-03-20 06:58:04.462857	,2322	,0.6927,	0.0000,	0.0549
2024-03-20 06:58:24.108354	,2323	,0.6622,	0.0000,	0.0549
2024-03-20 06:58:43.358828	,2324	,0.6866,	0.0000,	0.0549
2024-03-20 06:59:02.651620	,2325	,0.6935,	0.0000,	0.0549
2024-03-20 06:59:22.366873	,2326	,0.6906,	0.0000,	0.0549
2024-03-20 06:59:41.468141	,2327	,0.7020,	0.0000,	0.0549
2024-03-20 07:00:00.926528	,2328	,0.6884,	0.0000,	0.0549
2024-03-20 07:00:20.502136	,2329	,0.6890,	0.0000,	0.0549
2024-03-20 07:00:39.261428	,2330	,0.7032,	0.0000,	0.0549
2024-03-20 07:00:58.486439	,2331	,0.6856,	0.0000,	0.0549
2024-03-20 07:01:17.847320	,2332	,0.6795,	0.0000,	0.0549
2024-03-20 07:01:37.331820	,2333	,0.6997,	0.0000,	0.0549
2024-03-20 07:01:56.535803	,2334	,0.6674,	0.0000,	0.0549
2024-03-20 07:02:15.713637	,2335	,0.6838,	0.0000,	0.0549
2024-03-20 07:02:35.099262	,2336	,0.6731,	0.0000,	0.0549
2024-03-20 07:02:54.164535	,2337	,0.7034,	0.0000,	0.0549
2024-03-20 07:03:13.515267	,2338	,0.6716,	0.0000,	0.0549
2024-03-20 07:03:32.765483	,2339	,0.6841,	0.0000,	0.0549
2024-03-20 07:03:51.632332	,2340	,0.6512,	0.0000,	0.0549
2024-03-20 07:04:10.805570	,2341	,0.6745,	0.0000,	0.0549
2024-03-20 07:04:30.407613	,2342	,0.6940,	0.0000,	0.0549
2024-03-20 07:04:49.731327	,2343	,0.6802,	0.0000,	0.0549
2024-03-20 07:05:08.683900	,2344	,0.6809,	0.0000,	0.0549
2024-03-20 07:05:28.026227	,2345	,0.6709,	0.0000,	0.0549
2024-03-20 07:05:47.554246	,2346	,0.6829,	0.0000,	0.0549
2024-03-20 07:06:06.996556	,2347	,0.6652,	0.0000,	0.0549
2024-03-20 07:06:26.178734	,2348	,0.6487,	0.0000,	0.0549
2024-03-20 07:06:45.504587	,2349	,0.7010,	0.0000,	0.0549
2024-03-20 07:07:04.732451	,2350	,0.6803,	0.0000,	0.0549
2024-03-20 07:07:24.111116	,2351	,0.7065,	0.0000,	0.0549
2024-03-20 07:07:43.457529	,2352	,0.6923,	0.0000,	0.0549
2024-03-20 07:08:02.428017	,2353	,0.6774,	0.0000,	0.0549
2024-03-20 07:08:21.898516	,2354	,0.6749,	0.0000,	0.0549
2024-03-20 07:08:41.255590	,2355	,0.6967,	0.0000,	0.0549
2024-03-20 07:09:00.347686	,2356	,0.7045,	0.0000,	0.0549
2024-03-20 07:09:19.394262	,2357	,0.6951,	0.0000,	0.0549
2024-03-20 07:09:38.787268	,2358	,0.6962,	0.0000,	0.0549
2024-03-20 07:09:58.219598	,2359	,0.7061,	0.0000,	0.0549
2024-03-20 07:10:17.312592	,2360	,0.6770,	0.0000,	0.0549
2024-03-20 07:10:36.444037	,2361	,0.6865,	0.0000,	0.0549
2024-03-20 07:10:55.790362	,2362	,0.6681,	0.0000,	0.0549
2024-03-20 07:11:14.880710	,2363	,0.6761,	0.0000,	0.0549
2024-03-20 07:11:34.183670	,2364	,0.6928,	0.0000,	0.0549
2024-03-20 07:11:53.784980	,2365	,0.6913,	0.0000,	0.0549
2024-03-20 07:12:12.853781	,2366	,0.7003,	0.0000,	0.0549
2024-03-20 07:12:31.825732	,2367	,0.6862,	0.0000,	0.0549
2024-03-20 07:12:50.919721	,2368	,0.6855,	0.0000,	0.0549
2024-03-20 07:13:10.293957	,2369	,0.6735,	0.0000,	0.0549
2024-03-20 07:13:29.680305	,2370	,0.6630,	0.0000,	0.0549
2024-03-20 07:13:49.030911	,2371	,0.7020,	0.0000,	0.0549
2024-03-20 07:14:08.212176	,2372	,0.6807,	0.0000,	0.0549
2024-03-20 07:14:27.242792	,2373	,0.6806,	0.0000,	0.0549
2024-03-20 07:14:46.702501	,2374	,0.6879,	0.0000,	0.0549
2024-03-20 07:15:06.081327	,2375	,0.6872,	0.0000,	0.0549
2024-03-20 07:15:25.324584	,2376	,0.6848,	0.0000,	0.0549
2024-03-20 07:15:44.497728	,2377	,0.6729,	0.0000,	0.0549
2024-03-20 07:16:03.751753	,2378	,0.6802,	0.0000,	0.0549
2024-03-20 07:16:23.243592	,2379	,0.6649,	0.0000,	0.0549
2024-03-20 07:16:42.731867	,2380	,0.6793,	0.0000,	0.0549
2024-03-20 07:17:01.883748	,2381	,0.6750,	0.0000,	0.0549
2024-03-20 07:17:21.439740	,2382	,0.7018,	0.0000,	0.0549
2024-03-20 07:17:40.529928	,2383	,0.6859,	0.0000,	0.0549
2024-03-20 07:17:59.641576	,2384	,0.6971,	0.0000,	0.0549
2024-03-20 07:18:18.982665	,2385	,0.6878,	0.0000,	0.0549
2024-03-20 07:18:38.336665	,2386	,0.7125,	0.0000,	0.0549
2024-03-20 07:18:57.555753	,2387	,0.7007,	0.0000,	0.0549
2024-03-20 07:19:16.668174	,2388	,0.6852,	0.0000,	0.0549
2024-03-20 07:19:35.897187	,2389	,0.6840,	0.0000,	0.0549
2024-03-20 07:19:54.929924	,2390	,0.6639,	0.0000,	0.0549
2024-03-20 07:20:14.171030	,2391	,0.6697,	0.0000,	0.0549
2024-03-20 07:20:33.334132	,2392	,0.6967,	0.0000,	0.0549
2024-03-20 07:20:52.540032	,2393	,0.6805,	0.0000,	0.0549
2024-03-20 07:21:11.798500	,2394	,0.6899,	0.0000,	0.0549
2024-03-20 07:21:31.365547	,2395	,0.6870,	0.0000,	0.0549
2024-03-20 07:21:50.460512	,2396	,0.7027,	0.0000,	0.0549
2024-03-20 07:22:09.919274	,2397	,0.6745,	0.0000,	0.0549
2024-03-20 07:22:29.110978	,2398	,0.6797,	0.0000,	0.0549
2024-03-20 07:22:48.276122	,2399	,0.6826,	0.0000,	0.0549
2024-03-20 07:23:07.723247	,2400	,0.6872,	0.0000,	0.0549
2024-03-20 07:23:27.002281	,2401	,0.6919,	0.0000,	0.0549
2024-03-20 07:23:46.037866	,2402	,0.6835,	0.0000,	0.0549
2024-03-20 07:24:05.453998	,2403	,0.6742,	0.0000,	0.0549
2024-03-20 07:24:24.730611	,2404	,0.6773,	0.0000,	0.0549
2024-03-20 07:24:44.030695	,2405	,0.7187,	0.0000,	0.0549
2024-03-20 07:25:03.202750	,2406	,0.7081,	0.0000,	0.0549
2024-03-20 07:25:22.655384	,2407	,0.6849,	0.0000,	0.0549
2024-03-20 07:25:42.288851	,2408	,0.7056,	0.0000,	0.0549
2024-03-20 07:26:01.618867	,2409	,0.6931,	0.0000,	0.0549
2024-03-20 07:26:20.980702	,2410	,0.6807,	0.0000,	0.0549
2024-03-20 07:26:40.430415	,2411	,0.6819,	0.0000,	0.0549
2024-03-20 07:26:59.418197	,2412	,0.6793,	0.0000,	0.0549
2024-03-20 07:27:18.581757	,2413	,0.7022,	0.0000,	0.0549
2024-03-20 07:27:37.772935	,2414	,0.6823,	0.0000,	0.0549
2024-03-20 07:27:57.140906	,2415	,0.6776,	0.0000,	0.0549
2024-03-20 07:28:16.368251	,2416	,0.6855,	0.0000,	0.0549
2024-03-20 07:28:35.695564	,2417	,0.6858,	0.0000,	0.0549
2024-03-20 07:28:55.054460	,2418	,0.6680,	0.0000,	0.0549
2024-03-20 07:29:14.278066	,2419	,0.6823,	0.0000,	0.0549
2024-03-20 07:29:33.808078	,2420	,0.6751,	0.0000,	0.0549
2024-03-20 07:29:52.674154	,2421	,0.6827,	0.0000,	0.0549
2024-03-20 07:30:11.963494	,2422	,0.6848,	0.0000,	0.0549
2024-03-20 07:30:30.976700	,2423	,0.6663,	0.0000,	0.0549
2024-03-20 07:30:50.390092	,2424	,0.6767,	0.0000,	0.0549
2024-03-20 07:31:09.386782	,2425	,0.6933,	0.0000,	0.0549
2024-03-20 07:31:28.854088	,2426	,0.6588,	0.0000,	0.0549
2024-03-20 07:31:48.239900	,2427	,0.7128,	0.0000,	0.0549
2024-03-20 07:32:07.126065	,2428	,0.6769,	0.0000,	0.0549
2024-03-20 07:32:26.623474	,2429	,0.6707,	0.0000,	0.0549
2024-03-20 07:32:45.795013	,2430	,0.6950,	0.0000,	0.0549
2024-03-20 07:33:04.726148	,2431	,0.6898,	0.0000,	0.0549
2024-03-20 07:33:24.285803	,2432	,0.6943,	0.0000,	0.0549
2024-03-20 07:33:43.719916	,2433	,0.6883,	0.0000,	0.0549
2024-03-20 07:34:02.721588	,2434	,0.6838,	0.0000,	0.0549
2024-03-20 07:34:22.048822	,2435	,0.7075,	0.0000,	0.0549
2024-03-20 07:34:41.470118	,2436	,0.6630,	0.0000,	0.0549
2024-03-20 07:35:00.250085	,2437	,0.6882,	0.0000,	0.0549
2024-03-20 07:35:19.373693	,2438	,0.6930,	0.0000,	0.0549
2024-03-20 07:35:38.750551	,2439	,0.6733,	0.0000,	0.0549
2024-03-20 07:35:57.560652	,2440	,0.6758,	0.0000,	0.0549
2024-03-20 07:36:16.698252	,2441	,0.6809,	0.0000,	0.0549
2024-03-20 07:36:35.609043	,2442	,0.6853,	0.0000,	0.0549
2024-03-20 07:36:55.065951	,2443	,0.6771,	0.0000,	0.0549
2024-03-20 07:37:14.288506	,2444	,0.6704,	0.0000,	0.0549
2024-03-20 07:37:33.244904	,2445	,0.6845,	0.0000,	0.0549
2024-03-20 07:37:52.372986	,2446	,0.6808,	0.0000,	0.0549
2024-03-20 07:38:11.457945	,2447	,0.7139,	0.0000,	0.0549
2024-03-20 07:38:30.479794	,2448	,0.6876,	0.0000,	0.0549
2024-03-20 07:38:49.341322	,2449	,0.6719,	0.0000,	0.0549
2024-03-20 07:39:08.524466	,2450	,0.6710,	0.0000,	0.0549
2024-03-20 07:39:27.485346	,2451	,0.6852,	0.0000,	0.0549
2024-03-20 07:39:46.201962	,2452	,0.6880,	0.0000,	0.0549
2024-03-20 07:40:05.334797	,2453	,0.6901,	0.0000,	0.0549
2024-03-20 07:40:24.373329	,2454	,0.7119,	0.0000,	0.0549
2024-03-20 07:40:43.786702	,2455	,0.7009,	0.0000,	0.0549
2024-03-20 07:41:03.002918	,2456	,0.6899,	0.0000,	0.0549
2024-03-20 07:41:22.333625	,2457	,0.6910,	0.0000,	0.0549
2024-03-20 07:41:41.195630	,2458	,0.6977,	0.0000,	0.0549
2024-03-20 07:42:00.264182	,2459	,0.6999,	0.0000,	0.0549
2024-03-20 07:42:19.184403	,2460	,0.7012,	0.0000,	0.0549
2024-03-20 07:42:38.365808	,2461	,0.6953,	0.0000,	0.0549
2024-03-20 07:42:57.711790	,2462	,0.6940,	0.0000,	0.0549
2024-03-20 07:43:16.863764	,2463	,0.6886,	0.0000,	0.0549
2024-03-20 07:43:36.111674	,2464	,0.6976,	0.0000,	0.0549
2024-03-20 07:43:55.341747	,2465	,0.6795,	0.0000,	0.0549
2024-03-20 07:44:14.640361	,2466	,0.6856,	0.0000,	0.0549
2024-03-20 07:44:33.612655	,2467	,0.6665,	0.0000,	0.0549
2024-03-20 07:44:52.668704	,2468	,0.6679,	0.0000,	0.0549
2024-03-20 07:45:11.735478	,2469	,0.6519,	0.0000,	0.0549
2024-03-20 07:45:30.870570	,2470	,0.6994,	0.0000,	0.0549
2024-03-20 07:45:49.876703	,2471	,0.6682,	0.0000,	0.0549
2024-03-20 07:46:09.116070	,2472	,0.6878,	0.0000,	0.0549
2024-03-20 07:46:28.675029	,2473	,0.6821,	0.0000,	0.0549
2024-03-20 07:46:47.907587	,2474	,0.6890,	0.0000,	0.0549
2024-03-20 07:47:06.968003	,2475	,0.6904,	0.0000,	0.0549
2024-03-20 07:47:26.151885	,2476	,0.6915,	0.0000,	0.0549
2024-03-20 07:47:45.405608	,2477	,0.6715,	0.0000,	0.0549
2024-03-20 07:48:04.732459	,2478	,0.7041,	0.0000,	0.0549
2024-03-20 07:48:24.018335	,2479	,0.6693,	0.0000,	0.0549
2024-03-20 07:48:43.053388	,2480	,0.6754,	0.0000,	0.0549
2024-03-20 07:49:02.028292	,2481	,0.6734,	0.0000,	0.0549
2024-03-20 07:49:21.418424	,2482	,0.6912,	0.0000,	0.0549
2024-03-20 07:49:40.699810	,2483	,0.6736,	0.0000,	0.0549
2024-03-20 07:50:00.144070	,2484	,0.6922,	0.0000,	0.0549
2024-03-20 07:50:19.251727	,2485	,0.6792,	0.0000,	0.0549
2024-03-20 07:50:38.494910	,2486	,0.7076,	0.0000,	0.0549
2024-03-20 07:50:57.809573	,2487	,0.7173,	0.0000,	0.0549
2024-03-20 07:51:17.091017	,2488	,0.6634,	0.0000,	0.0549
2024-03-20 07:51:36.303616	,2489	,0.6892,	0.0000,	0.0549
2024-03-20 07:51:55.610285	,2490	,0.6596,	0.0000,	0.0549
2024-03-20 07:52:14.717240	,2491	,0.6748,	0.0000,	0.0549
2024-03-20 07:52:34.048469	,2492	,0.6779,	0.0000,	0.0549
2024-03-20 07:52:53.139168	,2493	,0.6769,	0.0000,	0.0549
2024-03-20 07:53:12.046319	,2494	,0.6816,	0.0000,	0.0549
2024-03-20 07:53:30.941941	,2495	,0.6693,	0.0000,	0.0549
2024-03-20 07:53:49.966548	,2496	,0.6602,	0.0000,	0.0549
2024-03-20 07:54:09.150051	,2497	,0.6946,	0.0000,	0.0549
2024-03-20 07:54:28.302944	,2498	,0.6750,	0.0000,	0.0549
2024-03-20 07:54:47.077174	,2499	,0.6910,	0.0000,	0.0549
2024-03-20 07:55:06.277903	,2500	,0.6998,	0.0000,	0.0549
2024-03-20 07:55:25.458135	,2501	,0.6764,	0.0000,	0.0549
2024-03-20 07:55:44.511584	,2502	,0.6861,	0.0000,	0.0549
2024-03-20 07:56:03.543101	,2503	,0.6918,	0.0000,	0.0549
2024-03-20 07:56:22.539026	,2504	,0.6768,	0.0000,	0.0549
2024-03-20 07:56:41.475935	,2505	,0.6833,	0.0000,	0.0549
2024-03-20 07:57:00.526406	,2506	,0.6743,	0.0000,	0.0549
2024-03-20 07:57:19.852166	,2507	,0.7018,	0.0000,	0.0549
2024-03-20 07:57:38.675849	,2508	,0.6697,	0.0000,	0.0549
2024-03-20 07:57:57.494491	,2509	,0.6944,	0.0000,	0.0549
2024-03-20 07:58:16.905159	,2510	,0.6937,	0.0000,	0.0549
2024-03-20 07:58:36.088131	,2511	,0.6915,	0.0000,	0.0549
2024-03-20 07:58:55.052718	,2512	,0.6942,	0.0000,	0.0549
2024-03-20 07:59:14.274918	,2513	,0.6852,	0.0000,	0.0549
2024-03-20 07:59:33.474397	,2514	,0.6842,	0.0000,	0.0549
2024-03-20 07:59:52.880564	,2515	,0.7004,	0.0000,	0.0549
2024-03-20 08:00:11.921685	,2516	,0.6850,	0.0000,	0.0549
2024-03-20 08:00:31.119696	,2517	,0.6839,	0.0000,	0.0549
2024-03-20 08:00:50.465916	,2518	,0.6718,	0.0000,	0.0549
2024-03-20 08:01:10.132647	,2519	,0.6826,	0.0000,	0.0549
2024-03-20 08:01:29.861040	,2520	,0.7052,	0.0000,	0.0549
2024-03-20 08:01:49.177785	,2521	,0.6990,	0.0000,	0.0549
2024-03-20 08:02:08.535376	,2522	,0.6960,	0.0000,	0.0549
2024-03-20 08:02:27.842563	,2523	,0.6927,	0.0000,	0.0549
2024-03-20 08:02:46.761967	,2524	,0.6766,	0.0000,	0.0549
2024-03-20 08:03:05.930372	,2525	,0.6923,	0.0000,	0.0549
2024-03-20 08:03:25.238669	,2526	,0.6962,	0.0000,	0.0549
2024-03-20 08:03:44.658102	,2527	,0.7149,	0.0000,	0.0549
2024-03-20 08:04:03.888653	,2528	,0.6758,	0.0000,	0.0549
2024-03-20 08:04:22.996107	,2529	,0.6707,	0.0000,	0.0549
2024-03-20 08:04:42.533447	,2530	,0.6921,	0.0000,	0.0549
2024-03-20 08:05:01.969499	,2531	,0.6845,	0.0000,	0.0549
2024-03-20 08:05:21.240924	,2532	,0.6574,	0.0000,	0.0549
2024-03-20 08:05:40.483834	,2533	,0.6820,	0.0000,	0.0549
2024-03-20 08:06:01.828071	,2534	,0.6500,	0.0000,	0.0549
2024-03-20 08:06:21.087117	,2535	,0.6769,	0.0000,	0.0549
2024-03-20 08:06:40.516832	,2536	,0.6760,	0.0000,	0.0549
2024-03-20 08:06:59.787728	,2537	,0.6823,	0.0000,	0.0549
2024-03-20 08:07:19.186445	,2538	,0.6747,	0.0000,	0.0549
2024-03-20 08:07:38.400705	,2539	,0.6800,	0.0000,	0.0549
2024-03-20 08:07:57.584274	,2540	,0.6694,	0.0000,	0.0549
2024-03-20 08:08:16.692537	,2541	,0.6848,	0.0000,	0.0549
2024-03-20 08:08:36.110495	,2542	,0.6531,	0.0000,	0.0549
2024-03-20 08:08:54.971928	,2543	,0.6851,	0.0000,	0.0549
2024-03-20 08:09:14.253692	,2544	,0.6721,	0.0000,	0.0549
2024-03-20 08:09:33.327548	,2545	,0.6738,	0.0000,	0.0549
2024-03-20 08:09:52.832672	,2546	,0.7008,	0.0000,	0.0549
2024-03-20 08:10:11.970948	,2547	,0.7034,	0.0000,	0.0549
2024-03-20 08:10:31.120802	,2548	,0.6715,	0.0000,	0.0549
2024-03-20 08:10:50.394134	,2549	,0.6827,	0.0000,	0.0549
2024-03-20 08:11:09.670077	,2550	,0.6932,	0.0000,	0.0549
2024-03-20 08:11:28.951116	,2551	,0.6907,	0.0000,	0.0549
2024-03-20 08:11:48.170557	,2552	,0.7014,	0.0000,	0.0549
2024-03-20 08:12:07.527645	,2553	,0.6824,	0.0000,	0.0549
2024-03-20 08:12:26.665375	,2554	,0.6946,	0.0000,	0.0549
2024-03-20 08:12:46.180493	,2555	,0.6605,	0.0000,	0.0549
2024-03-20 08:13:06.059389	,2556	,0.7102,	0.0000,	0.0549
2024-03-20 08:13:25.464084	,2557	,0.6739,	0.0000,	0.0549
2024-03-20 08:13:45.102046	,2558	,0.6875,	0.0000,	0.0549
2024-03-20 08:14:04.193734	,2559	,0.6925,	0.0000,	0.0549
2024-03-20 08:14:23.527448	,2560	,0.6595,	0.0000,	0.0549
2024-03-20 08:14:42.972549	,2561	,0.6988,	0.0000,	0.0549
2024-03-20 08:15:02.457014	,2562	,0.7125,	0.0000,	0.0549
2024-03-20 08:15:22.216082	,2563	,0.6932,	0.0000,	0.0549
2024-03-20 08:15:41.986303	,2564	,0.6667,	0.0000,	0.0549
2024-03-20 08:16:01.265539	,2565	,0.7002,	0.0000,	0.0549
2024-03-20 08:16:20.851629	,2566	,0.6872,	0.0000,	0.0549
2024-03-20 08:16:40.313105	,2567	,0.6796,	0.0000,	0.0549
2024-03-20 08:16:59.682093	,2568	,0.6653,	0.0000,	0.0549
2024-03-20 08:17:18.807623	,2569	,0.7014,	0.0000,	0.0549
2024-03-20 08:17:38.019599	,2570	,0.6897,	0.0000,	0.0549
2024-03-20 08:17:57.229524	,2571	,0.6773,	0.0000,	0.0549
2024-03-20 08:18:16.423230	,2572	,0.7143,	0.0000,	0.0549
2024-03-20 08:18:36.153786	,2573	,0.6996,	0.0000,	0.0549
2024-03-20 08:18:55.409430	,2574	,0.7197,	0.0000,	0.0549
2024-03-20 08:19:14.576930	,2575	,0.6851,	0.0000,	0.0549
2024-03-20 08:19:34.036170	,2576	,0.6751,	0.0000,	0.0549
2024-03-20 08:19:53.481970	,2577	,0.6821,	0.0000,	0.0549
2024-03-20 08:20:13.193774	,2578	,0.6791,	0.0000,	0.0549
2024-03-20 08:20:32.569499	,2579	,0.6726,	0.0000,	0.0549
2024-03-20 08:20:51.915055	,2580	,0.6645,	0.0000,	0.0549
2024-03-20 08:21:11.286220	,2581	,0.6876,	0.0000,	0.0549
2024-03-20 08:21:30.496993	,2582	,0.6933,	0.0000,	0.0549
2024-03-20 08:21:50.033539	,2583	,0.6628,	0.0000,	0.0549
2024-03-20 08:22:09.793234	,2584	,0.6885,	0.0000,	0.0549
2024-03-20 08:22:29.157465	,2585	,0.6910,	0.0000,	0.0549
2024-03-20 08:22:48.279129	,2586	,0.6687,	0.0000,	0.0549
2024-03-20 08:23:07.742810	,2587	,0.6734,	0.0000,	0.0549
2024-03-20 08:23:26.930614	,2588	,0.6998,	0.0000,	0.0549
2024-03-20 08:23:46.355019	,2589	,0.7056,	0.0000,	0.0549
2024-03-20 08:24:05.571362	,2590	,0.6710,	0.0000,	0.0549
2024-03-20 08:24:24.611406	,2591	,0.6508,	0.0000,	0.0549
2024-03-20 08:24:43.876759	,2592	,0.6748,	0.0000,	0.0549
2024-03-20 08:25:03.067336	,2593	,0.6998,	0.0000,	0.0549
2024-03-20 08:25:22.305577	,2594	,0.6892,	0.0000,	0.0549
2024-03-20 08:25:41.486480	,2595	,0.6773,	0.0000,	0.0549
2024-03-20 08:26:00.609624	,2596	,0.7157,	0.0000,	0.0549
2024-03-20 08:26:20.039877	,2597	,0.6981,	0.0000,	0.0549
2024-03-20 08:26:39.403834	,2598	,0.6938,	0.0000,	0.0549
2024-03-20 08:26:58.621649	,2599	,0.6831,	0.0000,	0.0549
2024-03-20 08:27:17.689815	,2600	,0.6932,	0.0000,	0.0549
2024-03-20 08:27:36.938977	,2601	,0.6757,	0.0000,	0.0549
2024-03-20 08:27:56.123610	,2602	,0.6794,	0.0000,	0.0549
2024-03-20 08:28:15.411636	,2603	,0.6955,	0.0000,	0.0549
2024-03-20 08:28:34.685088	,2604	,0.6626,	0.0000,	0.0549
2024-03-20 08:28:53.899333	,2605	,0.6806,	0.0000,	0.0549
2024-03-20 08:29:13.006814	,2606	,0.6756,	0.0000,	0.0549
2024-03-20 08:29:32.601088	,2607	,0.6874,	0.0000,	0.0549
2024-03-20 08:29:51.506284	,2608	,0.7012,	0.0000,	0.0549
2024-03-20 08:30:10.556286	,2609	,0.6782,	0.0000,	0.0549
2024-03-20 08:30:29.646321	,2610	,0.6832,	0.0000,	0.0549
2024-03-20 08:30:48.767772	,2611	,0.6777,	0.0000,	0.0549
2024-03-20 08:31:08.160328	,2612	,0.6984,	0.0000,	0.0549
2024-03-20 08:31:27.434220	,2613	,0.6914,	0.0000,	0.0549
2024-03-20 08:31:46.544833	,2614	,0.6711,	0.0000,	0.0549
2024-03-20 08:32:06.062499	,2615	,0.6922,	0.0000,	0.0549
2024-03-20 08:32:25.252865	,2616	,0.7054,	0.0000,	0.0549
2024-03-20 08:32:44.538247	,2617	,0.6907,	0.0000,	0.0549
2024-03-20 08:33:03.499942	,2618	,0.6893,	0.0000,	0.0549
2024-03-20 08:33:22.797605	,2619	,0.6854,	0.0000,	0.0549
2024-03-20 08:33:42.120601	,2620	,0.6925,	0.0000,	0.0549
2024-03-20 08:34:01.626130	,2621	,0.7077,	0.0000,	0.0549
2024-03-20 08:34:20.660232	,2622	,0.6793,	0.0000,	0.0549
2024-03-20 08:34:39.890355	,2623	,0.6791,	0.0000,	0.0549
2024-03-20 08:34:59.096018	,2624	,0.6934,	0.0000,	0.0549
2024-03-20 08:35:18.478961	,2625	,0.6851,	0.0000,	0.0549
2024-03-20 08:35:37.887420	,2626	,0.6904,	0.0000,	0.0549
2024-03-20 08:35:56.914535	,2627	,0.6786,	0.0000,	0.0549
2024-03-20 08:36:16.178888	,2628	,0.6602,	0.0000,	0.0549
2024-03-20 08:36:35.475893	,2629	,0.6929,	0.0000,	0.0549
2024-03-20 08:36:54.777124	,2630	,0.6910,	0.0000,	0.0549
2024-03-20 08:37:13.994480	,2631	,0.6979,	0.0000,	0.0549
2024-03-20 08:37:33.187538	,2632	,0.7066,	0.0000,	0.0549
2024-03-20 08:37:52.362557	,2633	,0.6874,	0.0000,	0.0549
2024-03-20 08:38:11.565187	,2634	,0.6843,	0.0000,	0.0549
2024-03-20 08:38:30.761224	,2635	,0.6706,	0.0000,	0.0549
2024-03-20 08:38:49.977918	,2636	,0.6596,	0.0000,	0.0549
2024-03-20 08:39:09.051189	,2637	,0.7048,	0.0000,	0.0549
2024-03-20 08:39:28.336316	,2638	,0.6783,	0.0000,	0.0549
2024-03-20 08:39:47.496870	,2639	,0.6630,	0.0000,	0.0549
2024-03-20 08:40:06.549674	,2640	,0.6992,	0.0000,	0.0549
2024-03-20 08:40:25.957386	,2641	,0.6960,	0.0000,	0.0549
2024-03-20 08:40:45.123323	,2642	,0.6993,	0.0000,	0.0549
2024-03-20 08:41:04.350595	,2643	,0.6913,	0.0000,	0.0549
2024-03-20 08:41:23.359013	,2644	,0.6736,	0.0000,	0.0549
2024-03-20 08:41:42.330655	,2645	,0.6788,	0.0000,	0.0549
2024-03-20 08:42:01.968837	,2646	,0.7033,	0.0000,	0.0549
2024-03-20 08:42:21.015303	,2647	,0.6736,	0.0000,	0.0549
2024-03-20 08:42:39.982351	,2648	,0.6957,	0.0000,	0.0549
