Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-15 02:47:28.796271	,376	,0.7027,	0.0000,	0.3884
2024-03-15 02:47:41.855824	,377	,0.6926,	0.0000,	0.3884
2024-03-15 02:47:54.742381	,378	,0.6955,	0.0000,	0.3884
2024-03-15 02:48:07.557699	,379	,0.6707,	0.0000,	0.3884
2024-03-15 02:48:20.525077	,380	,0.6711,	0.0000,	0.3884
2024-03-15 02:48:33.638057	,381	,0.6719,	0.0000,	0.3884
2024-03-15 02:48:46.585954	,382	,0.6673,	0.0000,	0.3884
2024-03-15 02:48:59.419678	,383	,0.6881,	0.0000,	0.3884
2024-03-15 02:49:12.424335	,384	,0.6732,	0.0000,	0.3884
2024-03-15 02:49:25.456592	,385	,0.6714,	0.0000,	0.3884
2024-03-15 02:49:38.518010	,386	,0.6909,	0.0000,	0.3884
2024-03-15 02:49:51.313468	,387	,0.6846,	0.0000,	0.3884
2024-03-15 02:50:04.399047	,388	,0.6938,	0.0000,	0.3884
2024-03-15 02:50:17.258060	,389	,0.6534,	0.0000,	0.3884
2024-03-15 02:50:30.235173	,390	,0.6985,	0.0000,	0.3884
2024-03-15 02:50:43.239832	,391	,0.6791,	0.0000,	0.3884
2024-03-15 02:50:56.203197	,392	,0.6899,	0.0000,	0.3884
2024-03-15 02:51:09.184011	,393	,0.7041,	0.0000,	0.3884
2024-03-15 02:51:22.064883	,394	,0.6710,	0.0000,	0.3884
2024-03-15 02:51:35.222446	,395	,0.6510,	0.0000,	0.3884
2024-03-15 02:51:48.263213	,396	,0.6827,	0.0000,	0.3884
2024-03-15 02:52:01.175725	,397	,0.6916,	0.0000,	0.3884
2024-03-15 02:52:14.035229	,398	,0.6834,	0.0000,	0.3884
2024-03-15 02:52:27.078885	,399	,0.6692,	0.0000,	0.3884
2024-03-15 02:52:40.060948	,400	,0.6738,	0.0000,	0.3884
2024-03-15 02:52:52.977702	,401	,0.6580,	0.0000,	0.3884
2024-03-15 02:53:05.850938	,402	,0.6534,	0.0000,	0.3884
2024-03-15 02:53:18.732448	,403	,0.6609,	0.0000,	0.3884
2024-03-15 02:53:31.708563	,404	,0.6665,	0.0000,	0.3884
2024-03-15 02:53:44.579469	,405	,0.6822,	0.0000,	0.3884
2024-03-15 02:53:57.575400	,406	,0.6637,	0.0000,	0.3884
2024-03-15 02:54:10.765239	,407	,0.6734,	0.0000,	0.3884
2024-03-15 02:54:24.233754	,408	,0.6755,	0.0000,	0.3884
2024-03-15 02:54:37.146642	,409	,0.6648,	0.0000,	0.3884
2024-03-15 02:54:50.183509	,410	,0.6650,	0.0000,	0.3884
2024-03-15 02:55:03.240671	,411	,0.6492,	0.0000,	0.3884
2024-03-15 02:55:16.427423	,412	,0.6544,	0.0000,	0.3884
2024-03-15 02:55:29.268141	,413	,0.6492,	0.0000,	0.3884
2024-03-15 02:55:42.471494	,414	,0.7045,	0.0000,	0.3884
2024-03-15 02:55:55.431579	,415	,0.6819,	0.0000,	0.3884
2024-03-15 02:56:08.464724	,416	,0.6621,	0.0000,	0.3884
2024-03-15 02:56:22.399284	,417	,0.6440,	0.0000,	0.3884
2024-03-15 02:56:36.006014	,418	,0.6635,	0.0000,	0.3884
2024-03-15 02:56:49.377056	,419	,0.6554,	0.0000,	0.3884
2024-03-15 02:57:02.769970	,420	,0.6591,	0.0000,	0.3884
2024-03-15 02:57:16.226559	,421	,0.6563,	0.0000,	0.3884
2024-03-15 02:57:29.573864	,422	,0.6751,	0.0000,	0.3884
2024-03-15 02:57:42.984028	,423	,0.6393,	0.0000,	0.3884
2024-03-15 02:57:56.310847	,424	,0.6602,	0.0000,	0.3884
2024-03-15 02:58:09.669312	,425	,0.6526,	0.0000,	0.3884
2024-03-15 02:58:22.784499	,426	,0.6366,	0.0000,	0.3884
2024-03-15 02:58:35.670608	,427	,0.6542,	0.0000,	0.3884
2024-03-15 02:58:48.792273	,428	,0.6467,	0.0000,	0.3884
2024-03-15 02:59:01.726894	,429	,0.6655,	0.0000,	0.3884
2024-03-15 02:59:14.583651	,430	,0.6568,	0.0000,	0.3884
2024-03-15 02:59:27.628003	,431	,0.6341,	0.0000,	0.3884
2024-03-15 02:59:40.610899	,432	,0.6350,	0.0000,	0.3884
2024-03-15 02:59:53.512668	,433	,0.6639,	0.0000,	0.3884
2024-03-15 03:00:06.540559	,434	,0.6696,	0.0000,	0.3884
2024-03-15 03:00:19.523222	,435	,0.6950,	0.0000,	0.3884
2024-03-15 03:00:32.595231	,436	,0.6572,	0.0000,	0.3884
2024-03-15 03:00:45.595352	,437	,0.6670,	0.0000,	0.3884
2024-03-15 03:00:58.535000	,438	,0.6781,	0.0000,	0.3884
2024-03-15 03:01:11.620486	,439	,0.6245,	0.0000,	0.3884
2024-03-15 03:01:24.651545	,440	,0.6476,	0.0000,	0.3884
2024-03-15 03:01:37.675417	,441	,0.6836,	0.0000,	0.3884
2024-03-15 03:01:50.766871	,442	,0.6504,	0.0000,	0.3884
2024-03-15 03:02:03.740729	,443	,0.6466,	0.0000,	0.3884
2024-03-15 03:02:16.671477	,444	,0.6378,	0.0000,	0.3884
2024-03-15 03:02:29.874108	,445	,0.6402,	0.0000,	0.3884
2024-03-15 03:02:42.837375	,446	,0.6379,	0.0000,	0.3884
2024-03-15 03:02:55.739975	,447	,0.6161,	0.0000,	0.3884
2024-03-15 03:03:08.655285	,448	,0.6737,	0.0000,	0.3884
2024-03-15 03:03:21.811374	,449	,0.6226,	0.0000,	0.3884
2024-03-15 03:03:34.769218	,450	,0.6713,	0.0000,	0.3884
2024-03-15 03:03:47.895260	,451	,0.6330,	0.0000,	0.3884
2024-03-15 03:04:00.997192	,452	,0.6436,	0.0000,	0.3884
2024-03-15 03:04:13.881527	,453	,0.6673,	0.0000,	0.3884
2024-03-15 03:04:26.762665	,454	,0.6268,	0.0000,	0.3884
2024-03-15 03:04:39.750585	,455	,0.6352,	0.0000,	0.3884
2024-03-15 03:04:52.660711	,456	,0.6176,	0.0000,	0.3884
2024-03-15 03:05:05.654202	,457	,0.6422,	0.0000,	0.3884
2024-03-15 03:05:18.854412	,458	,0.6258,	0.0000,	0.3884
2024-03-15 03:05:31.883380	,459	,0.6469,	0.0000,	0.3884
2024-03-15 03:05:44.898557	,460	,0.6384,	0.0000,	0.3884
2024-03-15 03:05:57.740392	,461	,0.6338,	0.0000,	0.3884
2024-03-15 03:06:10.907095	,462	,0.6082,	0.0000,	0.3884
2024-03-15 03:06:23.878843	,463	,0.6436,	0.0000,	0.3884
2024-03-15 03:06:36.853801	,464	,0.6329,	0.0000,	0.3884
2024-03-15 03:06:49.955764	,465	,0.6413,	0.0000,	0.3884
2024-03-15 03:07:02.782642	,466	,0.6387,	0.0000,	0.3884
2024-03-15 03:07:15.796372	,467	,0.6465,	0.0000,	0.3884
2024-03-15 03:07:28.970601	,468	,0.6211,	0.0000,	0.3884
2024-03-15 03:07:41.917962	,469	,0.6324,	0.0000,	0.3884
2024-03-15 03:07:54.647369	,470	,0.6491,	0.0000,	0.3884
2024-03-15 03:08:07.832047	,471	,0.6568,	0.0000,	0.3884
2024-03-15 03:08:20.739089	,472	,0.6136,	0.0000,	0.3884
2024-03-15 03:08:33.784883	,473	,0.6363,	0.0000,	0.3884
2024-03-15 03:08:46.655139	,474	,0.6414,	0.0000,	0.3884
2024-03-15 03:08:59.555935	,475	,0.6400,	0.0000,	0.3884
2024-03-15 03:09:12.748959	,476	,0.6497,	0.0000,	0.3884
2024-03-15 03:09:25.690323	,477	,0.6563,	0.0000,	0.3884
2024-03-15 03:09:38.643782	,478	,0.6283,	0.0000,	0.3884
2024-03-15 03:09:51.876070	,479	,0.6376,	0.0000,	0.3884
2024-03-15 03:10:04.825570	,480	,0.6318,	0.0000,	0.3884
2024-03-15 03:10:18.064105	,481	,0.6304,	0.0000,	0.3884
2024-03-15 03:10:31.018143	,482	,0.6098,	0.0000,	0.3884
2024-03-15 03:10:43.959018	,483	,0.6415,	0.0000,	0.3884
2024-03-15 03:10:57.002014	,484	,0.6376,	0.0000,	0.3884
2024-03-15 03:11:10.014881	,485	,0.6122,	0.0000,	0.3884
2024-03-15 03:11:22.970032	,486	,0.6493,	0.0000,	0.3884
2024-03-15 03:11:36.016052	,487	,0.6224,	0.0000,	0.3884
2024-03-15 03:11:48.889641	,488	,0.6284,	0.0000,	0.3884
2024-03-15 03:12:01.804691	,489	,0.6458,	0.0000,	0.3884
2024-03-15 03:12:14.659746	,490	,0.6207,	0.0000,	0.3884
2024-03-15 03:12:27.638748	,491	,0.6536,	0.0000,	0.3884
2024-03-15 03:12:41.010652	,492	,0.6336,	0.0000,	0.3884
2024-03-15 03:12:54.074675	,493	,0.6617,	0.0000,	0.3884
2024-03-15 03:13:07.179218	,494	,0.6378,	0.0000,	0.3884
2024-03-15 03:13:20.220090	,495	,0.6194,	0.0000,	0.3884
2024-03-15 03:13:33.281986	,496	,0.6172,	0.0000,	0.3884
2024-03-15 03:13:46.219504	,497	,0.6456,	0.0000,	0.3884
2024-03-15 03:13:59.248603	,498	,0.6348,	0.0000,	0.3884
2024-03-15 03:14:12.074985	,499	,0.6137,	0.0000,	0.3884
2024-03-15 03:14:25.021786	,500	,0.6301,	0.0000,	0.3884
2024-03-15 03:14:37.922701	,501	,0.6333,	0.0000,	0.3884
2024-03-15 03:14:50.936444	,502	,0.6262,	0.0000,	0.3884
2024-03-15 03:15:04.047966	,503	,0.6245,	0.0000,	0.3884
2024-03-15 03:15:16.975851	,504	,0.6238,	0.0000,	0.3884
2024-03-15 03:15:29.909363	,505	,0.6451,	0.0000,	0.3884
2024-03-15 03:15:42.989255	,506	,0.6173,	0.0000,	0.3884
2024-03-15 03:15:55.890499	,507	,0.6240,	0.0000,	0.3884
2024-03-15 03:16:08.756899	,508	,0.6196,	0.0000,	0.3884
2024-03-15 03:16:21.795723	,509	,0.6276,	0.0000,	0.3884
2024-03-15 03:16:34.870326	,510	,0.6348,	0.0000,	0.3884
2024-03-15 03:16:47.896580	,511	,0.6192,	0.0000,	0.3884
2024-03-15 03:17:00.671859	,512	,0.6289,	0.0000,	0.3884
2024-03-15 03:17:13.553171	,513	,0.6254,	0.0000,	0.3884
2024-03-15 03:17:26.522953	,514	,0.6038,	0.0000,	0.3884
2024-03-15 03:17:39.441178	,515	,0.6122,	0.0000,	0.3884
2024-03-15 03:17:52.289664	,516	,0.6499,	0.0000,	0.3884
2024-03-15 03:18:05.309840	,517	,0.6163,	0.0000,	0.3884
2024-03-15 03:18:18.166498	,518	,0.6445,	0.0000,	0.3884
2024-03-15 03:18:31.131796	,519	,0.6614,	0.0000,	0.3884
2024-03-15 03:18:44.195042	,520	,0.6320,	0.0000,	0.3884
2024-03-15 03:18:57.209380	,521	,0.6405,	0.0000,	0.3884
2024-03-15 03:19:10.082435	,522	,0.6496,	0.0000,	0.3884
2024-03-15 03:19:23.139551	,523	,0.6263,	0.0000,	0.3884
2024-03-15 03:19:36.059532	,524	,0.6336,	0.0000,	0.3884
2024-03-15 03:19:49.058154	,525	,0.6345,	0.0000,	0.3884
2024-03-15 03:20:02.087744	,526	,0.6248,	0.0000,	0.3884
2024-03-15 03:20:15.057883	,527	,0.6453,	0.0000,	0.3884
2024-03-15 03:20:27.894919	,528	,0.6193,	0.0000,	0.3884
2024-03-15 03:20:40.874940	,529	,0.6047,	0.0000,	0.3884
2024-03-15 03:20:53.947757	,530	,0.6249,	0.0000,	0.3884
2024-03-15 03:21:06.894806	,531	,0.6259,	0.0000,	0.3884
2024-03-15 03:21:20.008498	,532	,0.5993,	0.0000,	0.3884
2024-03-15 03:21:33.054789	,533	,0.6035,	0.0000,	0.3884
2024-03-15 03:21:45.963162	,534	,0.6279,	0.0000,	0.3884
2024-03-15 03:21:58.888435	,535	,0.6241,	0.0000,	0.3884
2024-03-15 03:22:11.908212	,536	,0.6058,	0.0000,	0.3884
2024-03-15 03:22:24.961428	,537	,0.6194,	0.0000,	0.3884
2024-03-15 03:22:37.990407	,538	,0.6557,	0.0000,	0.3884
2024-03-15 03:22:51.004653	,539	,0.6303,	0.0000,	0.3884
2024-03-15 03:23:04.300007	,540	,0.6315,	0.0000,	0.3884
2024-03-15 03:23:17.451886	,541	,0.6178,	0.0000,	0.3884
2024-03-15 03:23:30.373192	,542	,0.6501,	0.0000,	0.3884
2024-03-15 03:23:43.388672	,543	,0.6425,	0.0000,	0.3884
2024-03-15 03:23:56.435778	,544	,0.6115,	0.0000,	0.3884
2024-03-15 03:24:09.344610	,545	,0.6331,	0.0000,	0.3884
2024-03-15 03:24:22.401112	,546	,0.6402,	0.0000,	0.3884
2024-03-15 03:24:35.440889	,547	,0.6219,	0.0000,	0.3884
2024-03-15 03:24:48.598715	,548	,0.5998,	0.0000,	0.3884
2024-03-15 03:25:01.530195	,549	,0.6256,	0.0000,	0.3884
2024-03-15 03:25:14.475463	,550	,0.6410,	0.0000,	0.3884
2024-03-15 03:25:27.413742	,551	,0.6204,	0.0000,	0.3884
2024-03-15 03:25:40.370120	,552	,0.6509,	0.0000,	0.3884
2024-03-15 03:25:53.322679	,553	,0.6316,	0.0000,	0.3884
2024-03-15 03:26:06.393720	,554	,0.6117,	0.0000,	0.3884
2024-03-15 03:26:19.499952	,555	,0.6414,	0.0000,	0.3884
2024-03-15 03:26:32.500314	,556	,0.6175,	0.0000,	0.3884
2024-03-15 03:26:45.465973	,557	,0.6268,	0.0000,	0.3884
2024-03-15 03:26:58.642494	,558	,0.6347,	0.0000,	0.3884
2024-03-15 03:27:11.839100	,559	,0.6394,	0.0000,	0.3884
2024-03-15 03:27:25.013699	,560	,0.6489,	0.0000,	0.3884
2024-03-15 03:27:38.060577	,561	,0.6527,	0.0000,	0.3884
2024-03-15 03:27:51.188884	,562	,0.6358,	0.0000,	0.3884
2024-03-15 03:28:04.050808	,563	,0.6123,	0.0000,	0.3884
2024-03-15 03:28:17.050650	,564	,0.6172,	0.0000,	0.3884
2024-03-15 03:28:30.129614	,565	,0.6145,	0.0000,	0.3884
2024-03-15 03:28:42.984888	,566	,0.6193,	0.0000,	0.3884
2024-03-15 03:28:56.020491	,567	,0.6356,	0.0000,	0.3884
2024-03-15 03:29:08.971581	,568	,0.5899,	0.0000,	0.3884
2024-03-15 03:29:21.959330	,569	,0.6333,	0.0000,	0.3884
2024-03-15 03:29:34.916550	,570	,0.6273,	0.0000,	0.3884
2024-03-15 03:29:47.867172	,571	,0.6304,	0.0000,	0.3884
2024-03-15 03:30:00.896023	,572	,0.6372,	0.0000,	0.3884
2024-03-15 03:30:14.043985	,573	,0.6401,	0.0000,	0.3884
2024-03-15 03:30:26.917719	,574	,0.6294,	0.0000,	0.3884
2024-03-15 03:30:39.806503	,575	,0.6317,	0.0000,	0.3884
2024-03-15 03:30:52.981145	,576	,0.5962,	0.0000,	0.3884
2024-03-15 03:31:05.941993	,577	,0.6267,	0.0000,	0.3884
2024-03-15 03:31:18.881384	,578	,0.6232,	0.0000,	0.3884
2024-03-15 03:31:31.754070	,579	,0.6230,	0.0000,	0.3884
2024-03-15 03:31:44.593395	,580	,0.6387,	0.0000,	0.3884
2024-03-15 03:31:57.606427	,581	,0.6165,	0.0000,	0.3884
2024-03-15 03:32:10.605217	,582	,0.6149,	0.0000,	0.3884
2024-03-15 03:32:23.465634	,583	,0.6301,	0.0000,	0.3884
2024-03-15 03:32:36.512516	,584	,0.6241,	0.0000,	0.3884
2024-03-15 03:32:49.397094	,585	,0.6516,	0.0000,	0.3884
2024-03-15 03:33:02.361205	,586	,0.6075,	0.0000,	0.3884
2024-03-15 03:33:15.465839	,587	,0.6256,	0.0000,	0.3884
2024-03-15 03:33:28.493774	,588	,0.6492,	0.0000,	0.3884
2024-03-15 03:33:41.297092	,589	,0.6399,	0.0000,	0.3884
2024-03-15 03:33:54.446262	,590	,0.6316,	0.0000,	0.3884
2024-03-15 03:34:07.603811	,591	,0.6134,	0.0000,	0.3884
2024-03-15 03:34:20.586669	,592	,0.6156,	0.0000,	0.3884
2024-03-15 03:34:33.661753	,593	,0.6566,	0.0000,	0.3884
2024-03-15 03:34:46.864659	,594	,0.6307,	0.0000,	0.3884
2024-03-15 03:35:00.189979	,595	,0.6320,	0.0000,	0.3884
2024-03-15 03:35:13.316287	,596	,0.6240,	0.0000,	0.3884
2024-03-15 03:35:26.377394	,597	,0.6137,	0.0000,	0.3884
2024-03-15 03:35:39.295259	,598	,0.6182,	0.0000,	0.3884
2024-03-15 03:35:52.300592	,599	,0.6294,	0.0000,	0.3884
2024-03-15 03:36:05.088891	,600	,0.6244,	0.0000,	0.3884
2024-03-15 03:36:18.208330	,601	,0.6046,	0.0000,	0.3884
2024-03-15 03:36:31.276642	,602	,0.6453,	0.0000,	0.3884
2024-03-15 03:36:44.370034	,603	,0.6261,	0.0000,	0.3884
2024-03-15 03:36:57.475435	,604	,0.6363,	0.0000,	0.3884
2024-03-15 03:37:10.551210	,605	,0.6385,	0.0000,	0.3884
2024-03-15 03:37:23.477519	,606	,0.6238,	0.0000,	0.3884
2024-03-15 03:37:36.741242	,607	,0.6595,	0.0000,	0.3884
2024-03-15 03:37:49.648544	,608	,0.6431,	0.0000,	0.3884
2024-03-15 03:38:02.677366	,609	,0.6110,	0.0000,	0.3884
2024-03-15 03:38:15.632523	,610	,0.6426,	0.0000,	0.3884
2024-03-15 03:38:28.805865	,611	,0.6331,	0.0000,	0.3884
2024-03-15 03:38:41.838128	,612	,0.6047,	0.0000,	0.3884
2024-03-15 03:38:54.910849	,613	,0.6162,	0.0000,	0.3884
2024-03-15 03:39:07.920670	,614	,0.6253,	0.0000,	0.3884
2024-03-15 03:39:21.365555	,615	,0.6240,	0.0000,	0.3884
2024-03-15 03:39:34.461477	,616	,0.6358,	0.0000,	0.3884
2024-03-15 03:39:47.617211	,617	,0.6298,	0.0000,	0.3884
2024-03-15 03:40:00.729183	,618	,0.6181,	0.0000,	0.3884
2024-03-15 03:40:13.774561	,619	,0.6087,	0.0000,	0.3884
2024-03-15 03:40:26.902089	,620	,0.6340,	0.0000,	0.3884
2024-03-15 03:40:39.951102	,621	,0.5950,	0.0000,	0.3884
2024-03-15 03:40:53.027900	,622	,0.6388,	0.0000,	0.3884
2024-03-15 03:41:05.949615	,623	,0.6146,	0.0000,	0.3884
2024-03-15 03:41:19.080104	,624	,0.6530,	0.0000,	0.3884
2024-03-15 03:41:32.058771	,625	,0.6231,	0.0000,	0.3884
2024-03-15 03:41:44.975039	,626	,0.6287,	0.0000,	0.3884
2024-03-15 03:41:57.973458	,627	,0.6075,	0.0000,	0.3884
2024-03-15 03:42:11.022256	,628	,0.6183,	0.0000,	0.3884
2024-03-15 03:42:23.943972	,629	,0.6301,	0.0000,	0.3884
2024-03-15 03:42:37.019592	,630	,0.6249,	0.0000,	0.3884
2024-03-15 03:42:50.080882	,631	,0.6110,	0.0000,	0.3884
2024-03-15 03:43:03.070266	,632	,0.6344,	0.0000,	0.3884
2024-03-15 03:43:15.883408	,633	,0.6462,	0.0000,	0.3884
2024-03-15 03:43:29.004213	,634	,0.6403,	0.0000,	0.3884
2024-03-15 03:43:41.873854	,635	,0.6385,	0.0000,	0.3884
2024-03-15 03:43:54.775582	,636	,0.6167,	0.0000,	0.3884
2024-03-15 03:44:07.722862	,637	,0.6147,	0.0000,	0.3884
2024-03-15 03:44:20.974355	,638	,0.6258,	0.0000,	0.3884
2024-03-15 03:44:33.855422	,639	,0.6299,	0.0000,	0.3884
2024-03-15 03:44:46.822705	,640	,0.6397,	0.0000,	0.3884
2024-03-15 03:44:59.867926	,641	,0.6213,	0.0000,	0.3884
2024-03-15 03:45:12.911424	,642	,0.6184,	0.0000,	0.3884
2024-03-15 03:45:25.919038	,643	,0.6655,	0.0000,	0.3884
2024-03-15 03:45:39.001262	,644	,0.6467,	0.0000,	0.3884
2024-03-15 03:45:52.039947	,645	,0.6339,	0.0000,	0.3884
2024-03-15 03:46:04.941175	,646	,0.6105,	0.0000,	0.3884
2024-03-15 03:46:17.847774	,647	,0.5931,	0.0000,	0.3884
2024-03-15 03:46:30.750795	,648	,0.6341,	0.0000,	0.3884
2024-03-15 03:46:43.718195	,649	,0.6387,	0.0000,	0.3884
2024-03-15 03:46:56.651772	,650	,0.6372,	0.0000,	0.3884
2024-03-15 03:47:09.555314	,651	,0.6340,	0.0000,	0.3884
2024-03-15 03:47:22.576900	,652	,0.6427,	0.0000,	0.3884
2024-03-15 03:47:35.714567	,653	,0.6223,	0.0000,	0.3884
2024-03-15 03:47:48.740027	,654	,0.6355,	0.0000,	0.3884
2024-03-15 03:48:01.671782	,655	,0.6396,	0.0000,	0.3884
2024-03-15 03:48:14.686401	,656	,0.6348,	0.0000,	0.3884
2024-03-15 03:48:27.623170	,657	,0.6282,	0.0000,	0.3884
2024-03-15 03:48:40.513393	,658	,0.6320,	0.0000,	0.3884
2024-03-15 03:48:53.626534	,659	,0.6186,	0.0000,	0.3884
2024-03-15 03:49:06.544482	,660	,0.6118,	0.0000,	0.3884
2024-03-15 03:49:19.359460	,661	,0.6466,	0.0000,	0.3884
2024-03-15 03:49:32.392635	,662	,0.6141,	0.0000,	0.3884
2024-03-15 03:49:45.535437	,663	,0.6209,	0.0000,	0.3884
2024-03-15 03:49:58.639572	,664	,0.6350,	0.0000,	0.3884
2024-03-15 03:50:11.521949	,665	,0.6420,	0.0000,	0.3884
2024-03-15 03:50:24.392106	,666	,0.6196,	0.0000,	0.3884
2024-03-15 03:50:37.400636	,667	,0.6297,	0.0000,	0.3884
2024-03-15 03:50:50.521877	,668	,0.5893,	0.0000,	0.3884
2024-03-15 03:51:03.658476	,669	,0.6297,	0.0000,	0.3884
2024-03-15 03:51:16.521521	,670	,0.6168,	0.0000,	0.3884
2024-03-15 03:51:29.669788	,671	,0.6115,	0.0000,	0.3884
2024-03-15 03:51:42.630814	,672	,0.6538,	0.0000,	0.3884
2024-03-15 03:51:56.040828	,673	,0.6243,	0.0000,	0.3884
2024-03-15 03:52:09.036935	,674	,0.6263,	0.0000,	0.3884
2024-03-15 03:52:22.224454	,675	,0.6083,	0.0000,	0.3884
2024-03-15 03:52:35.220221	,676	,0.6124,	0.0000,	0.3884
2024-03-15 03:52:48.183011	,677	,0.6538,	0.0000,	0.3884
2024-03-15 03:53:01.126500	,678	,0.6412,	0.0000,	0.3884
2024-03-15 03:53:14.110814	,679	,0.6300,	0.0000,	0.3884
2024-03-15 03:53:27.384985	,680	,0.6024,	0.0000,	0.3884
2024-03-15 03:53:40.475657	,681	,0.6315,	0.0000,	0.3884
2024-03-15 03:53:53.508604	,682	,0.6198,	0.0000,	0.3884
2024-03-15 03:54:06.317903	,683	,0.6384,	0.0000,	0.3884
2024-03-15 03:54:19.448860	,684	,0.6113,	0.0000,	0.3884
2024-03-15 03:54:32.464837	,685	,0.6194,	0.0000,	0.3884
2024-03-15 03:54:45.626569	,686	,0.6487,	0.0000,	0.3884
2024-03-15 03:54:58.590100	,687	,0.6329,	0.0000,	0.3884
2024-03-15 03:55:11.607441	,688	,0.6321,	0.0000,	0.3884
2024-03-15 03:55:24.507469	,689	,0.6261,	0.0000,	0.3884
2024-03-15 03:55:37.467613	,690	,0.6324,	0.0000,	0.3884
2024-03-15 03:55:50.571568	,691	,0.6417,	0.0000,	0.3884
2024-03-15 03:56:03.473823	,692	,0.6126,	0.0000,	0.3884
2024-03-15 03:56:16.466444	,693	,0.6188,	0.0000,	0.3884
2024-03-15 03:56:29.470872	,694	,0.6360,	0.0000,	0.3884
2024-03-15 03:56:42.729191	,695	,0.6325,	0.0000,	0.3884
2024-03-15 03:56:55.564594	,696	,0.6207,	0.0000,	0.3884
2024-03-15 03:57:08.498595	,697	,0.6380,	0.0000,	0.3884
2024-03-15 03:57:21.275067	,698	,0.5997,	0.0000,	0.3884
2024-03-15 03:57:34.416395	,699	,0.6199,	0.0000,	0.3884
2024-03-15 03:58:14.215433	,700	,0.6183,	0.0000,	0.4058
2024-03-15 03:58:27.383940	,701	,0.6447,	0.0000,	0.4058
2024-03-15 03:58:40.546550	,702	,0.6346,	0.0000,	0.4058
2024-03-15 03:58:53.506320	,703	,0.6262,	0.0000,	0.4058
2024-03-15 03:59:06.538445	,704	,0.6131,	0.0000,	0.4058
2024-03-15 03:59:19.793660	,705	,0.6384,	0.0000,	0.4058
2024-03-15 03:59:33.002114	,706	,0.6230,	0.0000,	0.4058
2024-03-15 03:59:46.149612	,707	,0.6531,	0.0000,	0.4058
2024-03-15 03:59:59.463599	,708	,0.6191,	0.0000,	0.4058
2024-03-15 04:00:12.775659	,709	,0.6242,	0.0000,	0.4058
2024-03-15 04:00:25.724505	,710	,0.6302,	0.0000,	0.4058
2024-03-15 04:00:38.679468	,711	,0.6329,	0.0000,	0.4058
2024-03-15 04:00:51.502999	,712	,0.5996,	0.0000,	0.4058
2024-03-15 04:01:04.635628	,713	,0.6251,	0.0000,	0.4058
2024-03-15 04:01:17.679966	,714	,0.6205,	0.0000,	0.4058
2024-03-15 04:01:30.818277	,715	,0.6300,	0.0000,	0.4058
2024-03-15 04:01:43.915522	,716	,0.6315,	0.0000,	0.4058
2024-03-15 04:01:56.885193	,717	,0.6078,	0.0000,	0.4058
2024-03-15 04:02:09.857048	,718	,0.6136,	0.0000,	0.4058
2024-03-15 04:02:22.818971	,719	,0.6323,	0.0000,	0.4058
2024-03-15 04:02:35.845747	,720	,0.6036,	0.0000,	0.4058
2024-03-15 04:02:48.866552	,721	,0.6197,	0.0000,	0.4058
2024-03-15 04:03:01.880404	,722	,0.6320,	0.0000,	0.4058
2024-03-15 04:03:14.827530	,723	,0.6399,	0.0000,	0.4058
2024-03-15 04:03:27.877699	,724	,0.6424,	0.0000,	0.4058
2024-03-15 04:03:40.973458	,725	,0.6382,	0.0000,	0.4058
2024-03-15 04:03:53.989545	,726	,0.6374,	0.0000,	0.4058
2024-03-15 04:04:06.895983	,727	,0.6219,	0.0000,	0.4058
2024-03-15 04:04:20.206013	,728	,0.6389,	0.0000,	0.4058
2024-03-15 04:04:33.031598	,729	,0.6344,	0.0000,	0.4058
2024-03-15 04:04:45.952534	,730	,0.6158,	0.0000,	0.4058
2024-03-15 04:04:59.106287	,731	,0.6285,	0.0000,	0.4058
2024-03-15 04:05:12.170368	,732	,0.6217,	0.0000,	0.4058
2024-03-15 04:05:25.202203	,733	,0.6462,	0.0000,	0.4058
2024-03-15 04:05:38.314256	,734	,0.6257,	0.0000,	0.4058
2024-03-15 04:05:51.219616	,735	,0.6226,	0.0000,	0.4058
2024-03-15 04:06:04.237381	,736	,0.6170,	0.0000,	0.4058
2024-03-15 04:06:17.273961	,737	,0.6567,	0.0000,	0.4058
2024-03-15 04:06:30.364236	,738	,0.6358,	0.0000,	0.4058
2024-03-15 04:06:43.398337	,739	,0.6123,	0.0000,	0.4058
2024-03-15 04:06:56.560947	,740	,0.6362,	0.0000,	0.4058
2024-03-15 04:07:09.549662	,741	,0.6260,	0.0000,	0.4058
2024-03-15 04:07:22.668714	,742	,0.6265,	0.0000,	0.4058
2024-03-15 04:07:35.667194	,743	,0.6271,	0.0000,	0.4058
2024-03-15 04:07:48.649333	,744	,0.6245,	0.0000,	0.4058
2024-03-15 04:08:01.577352	,745	,0.6058,	0.0000,	0.4058
2024-03-15 04:08:14.522297	,746	,0.6219,	0.0000,	0.4058
2024-03-15 04:08:27.494460	,747	,0.6229,	0.0000,	0.4058
2024-03-15 04:08:40.477249	,748	,0.6303,	0.0000,	0.4058
2024-03-15 04:08:53.413247	,749	,0.6107,	0.0000,	0.4058
2024-03-15 04:09:06.336855	,750	,0.6429,	0.0000,	0.4058
2024-03-15 04:09:19.467213	,751	,0.6599,	0.0000,	0.4058
2024-03-15 04:09:32.611401	,752	,0.5978,	0.0000,	0.4058
